Date,Company,Actual_Return,Predicted_Return,Prediction_Error,Actual_Direction,Predicted_Direction
2026-02-25,TCS,0.6998023048738977,1.078452335094167,-0.37865003022026933,UP,UP
2026-02-26,TCS,-0.38901873392286346,0.3699215454333265,-0.7589402793561899,DOWN,UP
2026-02-27,TCS,-0.9061918263707835,0.16246114953094837,-1.068652975901732,DOWN,UP
2026-03-02,TCS,-0.9833537850344354,0.12081852083820888,-1.1041723058726443,DOWN,UP
2026-03-04,TCS,-0.34778575740717077,0.13244840943136738,-0.48023416683853815,DOWN,UP
2026-03-05,TCS,-0.8220858837624467,0.2474068832431748,-1.0694927670056216,DOWN,UP
2026-03-06,TCS,-1.1808020863064206,0.23367782293598627,-1.4144799092424067,DOWN,UP
2026-03-09,TCS,-0.5657911387208392,0.2235574767934533,-0.7893486155142925,DOWN,UP
2026-03-10,TCS,-1.9179576395485398,0.1710827817751408,-2.0890404213236806,DOWN,UP
2026-03-11,TCS,-0.912815971902381,0.1958307290768474,-1.1086467009792282,DOWN,UP
2026-03-12,TCS,-1.3060884220122415,0.16101258487595557,-1.4671010068881971,DOWN,UP
2026-03-13,TCS,-0.05393274541070081,0.21905199912401105,-0.2729847445347119,DOWN,UP
2026-03-16,TCS,-0.7263822162825395,0.2358587708622656,-0.9622409871448051,DOWN,UP
2026-03-17,TCS,2.0529371852097134,0.20932486633766037,1.843612318872053,UP,UP
2026-03-18,TCS,-3.474272661901945,1.091183650587694,-4.565456312489639,DOWN,UP
2026-03-19,TCS,1.468594976920623,-0.04666168600996664,1.5152566629305897,UP,DOWN
2026-03-20,TCS,-0.28444944994320265,0.764884620413929,-1.0493340703571317,DOWN,UP
2026-03-23,TCS,0.6292474071964982,0.1951024573015249,0.4341449498949733,UP,UP
2026-03-24,TCS,-0.8921188114378031,0.5500923478111236,-1.4422111592489268,DOWN,UP
2026-03-25,TCS,0.5215843776282814,0.12795083552169506,0.3936335421065863,UP,UP
2026-03-27,TCS,-1.2930013328741552,0.3544455848949234,-1.6474469177690785,DOWN,UP
2026-03-30,TCS,2.089959339908476,0.10060624175930315,1.9893530981491727,UP,UP
2026-04-01,TCS,1.7648036235246467,1.1010565918974473,0.6637470316271994,UP,UP
2026-04-02,TCS,0.9466663252994723,0.5331136420048345,0.4135526832946378,UP,UP
2026-04-06,TCS,2.6638162046064062,0.44862199367157357,2.2151942109348326,UP,UP
2026-04-07,TCS,0.7638358126932587,0.6746201850210727,0.08921562767218605,UP,UP
2026-04-08,TCS,1.164428313406285,0.4100937031060573,0.7543346103002276,UP,UP
2026-04-09,TCS,-2.499032490223063,0.5780366127753919,-3.077069102998455,DOWN,UP
2026-04-10,TCS,-2.0480905665662075,-0.22729596166363403,-1.8207946049025734,DOWN,DOWN
2026-04-13,TCS,3.3284721118271854,0.08248538311979782,3.2459867287073876,UP,UP
2026-04-15,TCS,0.8610904865516744,1.1482520973082968,-0.2871616107566224,UP,UP
2026-04-16,TCS,0.1785128577197037,0.43963737867307673,-0.261124520953373,UP,UP
2026-04-17,TCS,-0.07359683686809504,0.22572495532013573,-0.29932179218823074,DOWN,UP
2026-04-20,TCS,1.1978563022936983,0.15840051354315535,1.039455788750543,UP,UP
2026-04-21,TCS,-2.758092319479022,0.6525223518001404,-3.4106146712791623,DOWN,UP
2026-04-22,TCS,-0.657866896666337,-0.10612859027858738,-0.5517383063877497,DOWN,DOWN
2026-04-23,TCS,-4.952817196685199,0.19521938560827748,-5.148036582293477,DOWN,UP
2026-04-24,TCS,2.115240409619279,0.55336326978316,1.561877139836119,UP,UP
2026-04-27,TCS,-0.11848939241144718,1.0915855209358982,-1.2100749133473454,DOWN,UP
2026-04-28,TCS,1.2271444594098124,0.23196725393581738,0.995177205473995,UP,UP
2026-04-29,TCS,-0.03232912449633307,0.6266538287605563,-0.6589829532568894,DOWN,UP
2026-04-30,TCS,0.0,0.1794473512992756,-0.1794473512992756,UP,UP
2026-05-01,TCS,-1.7219715913027178,1.0489475587002084,-2.770919150002926,DOWN,UP
2026-05-04,TCS,-0.16452103482365033,0.28107659737911617,-0.4455976322027665,DOWN,UP
2026-05-05,TCS,0.33369807410235097,0.20454886331715272,0.12914921078519825,UP,UP
2026-05-06,TCS,-1.3960746227869802,0.39596501755316105,-1.7920396403401413,DOWN,UP
2026-05-07,TCS,-0.29149663882171994,0.2052223020917538,-0.49671894091347374,DOWN,UP
2026-05-08,TCS,-0.06264617696198904,0.09405621269465322,-0.15670238965664227,DOWN,UP
2026-05-11,TCS,-3.869775473053727,0.1942015447278619,-4.063977017781589,DOWN,UP
2026-05-12,TCS,-1.195496214244296,-0.20111236395205853,-0.9943838502922374,DOWN,DOWN
2026-05-13,TCS,-1.1791643898434123,0.22715781053219178,-1.4063222003756042,DOWN,UP
2026-05-14,TCS,0.8014247551202169,0.24613472149083931,0.5552900336293776,UP,UP
2026-05-15,TCS,0.8480543803831786,0.5190495676413039,0.32900481274187465,UP,UP
2026-05-18,TCS,1.922746470883685,0.4323832463754057,1.4903632245082794,UP,UP
2026-05-19,TCS,0.012883188299550596,0.9392646435542293,-0.9263814552546787,UP,UP
2026-05-20,TCS,-0.008591182446715528,0.17957117362817057,-0.1881623560748861,DOWN,UP
2026-05-21,TCS,-0.42539973149985366,0.15714962463451396,-0.5825493561343676,DOWN,UP
2026-05-22,TCS,-0.3927026049497573,0.15909864387011524,-0.5518012488198725,DOWN,UP
2026-05-25,TCS,-1.386361696427274,0.1546421351352392,-1.5410038315625132,DOWN,UP
2026-05-26,TCS,0.351462972129557,0.21313277924006133,0.1383301928894957,UP,UP
2026-05-27,TCS,0.0,0.24410969600388327,-0.24410969600388327,UP,UP
2026-05-28,TCS,-1.1076109521473865,0.9114744023324299,-2.0190853544798166,DOWN,UP
2026-05-29,TCS,1.70436945701109,0.5060238751009581,1.1983455819101319,UP,UP
2026-06-01,TCS,6.50735641833553,0.9238245892369145,5.583531829098616,UP,UP
2026-06-02,TCS,-8.38611955378008,-0.08614672013443818,-8.299972833645642,DOWN,DOWN
2026-06-03,TCS,-0.031224123973816464,-0.7993528771049343,0.7681287531311178,DOWN,DOWN
2026-06-04,TCS,-1.8786299712739818,0.13792747787292176,-2.0165574491469034,DOWN,UP
2026-06-05,TCS,-2.160171090524443,0.207582940781767,-2.36775403130621,DOWN,UP
2026-06-08,TCS,-0.0185880060380339,0.006863397970030223,-0.025451404008064123,DOWN,UP
2026-06-09,TCS,0.1348164734425783,0.1834346498565075,-0.04861817641392921,UP,UP
2026-06-10,TCS,-0.8496125872695992,0.1872846709165165,-1.0368972581861158,DOWN,UP
2026-06-11,TCS,1.2080822020852366,0.09225000722325455,1.115832194861982,UP,UP
2026-06-12,TCS,0.027764304773003623,0.38119648723249794,-0.3534321824594943,UP,UP
2026-06-15,TCS,1.7113783533765137,0.13899111056937533,1.5723872428071384,UP,UP
2026-06-16,TCS,1.091405184174632,0.8298814286161027,0.26152375555852925,UP,UP
2026-06-17,TCS,-0.8861876370614086,0.4078834790461133,-1.2940711161075218,DOWN,UP
2026-06-18,TCS,-3.5537624060676953,0.1278202311950998,-3.681582637262795,DOWN,UP
2026-06-19,TCS,0.1317670036764751,-0.1598678827503533,0.2916348864268284,UP,DOWN
2026-06-22,TCS,-3.20518608923972,0.11306380008620509,-3.318249889325925,DOWN,UP
2026-06-23,TCS,2.3985191299983555,-0.13257848998938956,2.531097619987745,UP,DOWN
2026-06-24,TCS,-0.6780487827465653,1.1835698584643566,-1.861618641210922,DOWN,UP
2026-06-25,TCS,0.0,0.1573528195762112,-0.1573528195762112,UP,UP
2026-06-26,TCS,0.152764178472653,1.193468386093329,-1.040704207620676,UP,UP
2026-06-29,TCS,-3.165065324116212,0.13139086310139736,-3.2964561872176095,DOWN,UP
2026-06-30,TCS,-2.4070895601310704,-0.44345870259247205,-1.9636308575385983,DOWN,DOWN
2026-07-01,TCS,4.312525124744049,-0.22439189167966414,4.536917016423713,UP,DOWN
2026-07-02,TCS,1.2281756754682904,0.369325439034707,0.8588502364335835,UP,UP
2026-07-03,TCS,-1.7148269569500885,0.49087250826073053,-2.205699465210819,DOWN,UP
2026-07-06,TCS,1.8711118863113496,0.2681774673214449,1.6029344189899049,UP,UP
2026-07-07,TCS,-1.8415197680402118,0.7103857874993252,-2.551905555539537,DOWN,UP
2026-07-08,TCS,-0.3888213851761857,0.3075709206404067,-0.6963923058165924,DOWN,UP
2026-07-09,TCS,0.9514515735545181,0.16691357126045717,0.784538002294061,UP,UP
2026-07-10,TCS,5.437409376510383,0.43411437695949034,5.003294999550892,UP,UP
2026-07-13,TCS,0.8755488267820244,0.060774984966236005,0.8147738418157884,UP,UP
2026-07-14,TCS,-0.5180471679755327,0.2915154416418863,-0.8095626096174191,DOWN,UP
2026-07-15,TCS,0.5390119263344761,0.18520010027342412,0.353811826061052,UP,UP
2026-07-16,TCS,3.0895047705588263,0.2538344152108756,2.8356703553479505,UP,UP
2026-07-17,TCS,-0.7888894818752767,0.9480933416759452,-1.736982823551222,DOWN,UP
2026-07-20,TCS,-1.3326817421950632,0.1506018977329215,-1.4832836399279847,DOWN,UP
2026-07-21,TCS,-0.5762932000062393,0.2292463690228698,-0.8055395690291091,DOWN,UP
2026-07-22,TCS,1.5668094348857187,0.1565384129812122,1.4102710219045065,UP,UP
2026-07-23,TCS,0.508277095757248,0.827284211426611,-0.319007115669363,UP,UP
2026-07-24,TCS,1.832056422550954,0.4233847022161389,1.408671720334815,UP,UP
2026-07-27,TCS,4.460702996497412,0.7559627999119681,3.704740196585444,UP,UP
2026-07-28,TCS,2.0266929798269384,0.4414514400040106,1.5852415398229278,UP,UP
2026-07-29,TCS,-0.6049230866255084,1.0102576832013113,-1.6151807698268197,DOWN,UP
2026-07-30,TCS,-2.722261281464178,0.2732271808205074,-2.995488462284685,DOWN,UP
2026-07-31,TCS,4.569658820302136,-0.1607388207306159,4.730397641032752,UP,DOWN
2026-08-03,TCS,-0.5538242892144218,0.3161452093180405,-0.8699694985324624,DOWN,UP
2026-08-04,TCS,-1.9105691056910623,0.14674671605595205,-2.0573158217470144,DOWN,UP
2026-08-05,TCS,-1.6576875259013635,0.1723454943818658,-1.8300330202832293,DOWN,UP
2026-08-06,TCS,3.358615725742742,0.2911579743160997,3.067457751426642,UP,UP
2026-08-07,TCS,-1.1008276812293993,0.9447560996220348,-2.045583780851434,DOWN,UP
2026-08-10,TCS,0.8245042834064353,0.23981203438848253,0.5846922490179528,UP,UP
2026-08-11,TCS,-3.925256651127662,0.43893535146728335,-4.364192002594946,DOWN,UP
2026-08-12,TCS,1.0767353004159874,-0.4106894004071508,1.4874247008231383,UP,DOWN
2026-08-13,TCS,-0.5894736842105286,0.3338346379540323,-0.9233083221645608,DOWN,UP
2026-08-14,TCS,-2.0245679300349373,0.10944133625967996,-2.1340092662946173,DOWN,UP
2026-08-17,TCS,-1.4352391437262413,0.1271549902260474,-1.5623941339522887,DOWN,UP
2026-08-18,TCS,0.39473684210526994,0.13263649417890308,0.26210034792636683,UP,UP
2026-08-19,TCS,0.3931847968545288,0.20217965727661238,0.1910051395779164,UP,UP
2026-08-20,TCS,0.17406440382941035,0.20233696761368367,-0.028272563784273314,UP,UP
2026-08-21,TCS,-0.7775804667137232,0.09158722171725714,-0.8691676884309802,DOWN,UP
2026-08-24,TCS,0.5297426994570253,0.09392000261421785,0.4358226968428075,UP,UP
2026-08-25,TCS,-1.1410134887644974,0.3798183912882317,-1.5208318800527292,DOWN,UP
2026-08-26,TCS,-0.9515461522577096,0.2831283117757486,-1.2346744640334582,DOWN,UP
2026-08-27,TCS,4.162964851523099,0.22372330789102335,3.9392415436320753,UP,UP
2026-08-28,TCS,2.4466288995783625,0.6133268059119065,1.8333020936664561,UP,UP
2026-08-31,TCS,-1.262870345996292,0.7997550133365158,-2.0626253593328077,DOWN,UP
2026-09-01,TCS,-0.8864499788940439,0.31545377045436485,-1.2019037493484088,DOWN,UP
2026-09-02,TCS,-1.188241156037051,0.2859646796612172,-1.4742058356982681,DOWN,UP
2025-09-22,Tata Steel,1.108579207217808,0.02944821783110763,1.0791309893867003,UP,UP
2025-09-23,Tata Steel,-0.36354645301601707,0.05188166445673295,-0.41542811747275,DOWN,UP
2025-09-24,Tata Steel,-0.16216771305346267,0.03876800658598699,-0.20093571963944967,DOWN,UP
2025-09-25,Tata Steel,-2.8889725288693713,0.0254363165701015,-2.914408845439473,DOWN,UP
2025-09-26,Tata Steel,0.9438482011126625,-0.06810942914992474,1.0119576302625872,UP,DOWN
2025-09-29,Tata Steel,-0.12427000851432668,0.03487243386368364,-0.1591424423780103,DOWN,UP
2025-09-30,Tata Steel,-0.7465839507776795,0.04537302401443102,-0.7919569747921105,DOWN,UP
2025-10-01,Tata Steel,3.4027893223998795,0.022834454495725857,3.3799548679041536,UP,UP
2025-10-03,Tata Steel,-1.8186069125192494,0.06555414596449742,-1.884161058483747,DOWN,UP
2025-10-06,Tata Steel,0.8055951645627113,0.11868987366425154,0.6869052908984598,UP,UP
2025-10-07,Tata Steel,0.29750323013171265,0.03679920521343752,0.26070402491827516,UP,UP
2025-10-08,Tata Steel,2.605557557244853,0.0320898422639799,2.573467714980873,UP,UP
2025-10-09,Tata Steel,-1.4510812748916413,0.04279395849173464,-1.493875233383376,DOWN,UP
2025-10-10,Tata Steel,-0.4773966571614441,0.04743443315409688,-0.524831090315541,DOWN,UP
2025-10-13,Tata Steel,-1.4563973243016948,0.030403397978258095,-1.4868007222799529,DOWN,UP
2025-10-14,Tata Steel,1.6010856103914062,0.4128255799142003,1.1882600304772057,UP,UP
2025-10-15,Tata Steel,0.43869457558169955,0.04919842952153204,0.3894961460601675,UP,UP
2025-10-16,Tata Steel,-1.0229878041936091,0.038704871733676295,-1.0616926759272853,DOWN,UP
2025-10-17,Tata Steel,-0.15677869617183315,0.050395992259615496,-0.20717468843144865,DOWN,UP
2025-10-20,Tata Steel,0.4826995322974703,0.012641526477559032,0.4700580058199113,UP,UP
2025-10-21,Tata Steel,0.7987063853237331,0.12894383775292323,0.6697625475708098,UP,UP
2025-10-23,Tata Steel,0.1607709998904916,0.0739408154544029,0.0868301844360887,UP,UP
2025-10-24,Tata Steel,1.2726445709887013,0.02849070869931046,1.2441538622893908,UP,UP
2025-10-27,Tata Steel,2.9152008319520473,0.0998242424234495,2.8153765895285976,UP,UP
2025-10-28,Tata Steel,1.8590863693968451,-0.07629366319526136,1.9353800325921064,UP,DOWN
2025-10-29,Tata Steel,-0.4535862232392551,-0.03933873866347912,-0.414247484575776,DOWN,DOWN
2025-10-30,Tata Steel,-0.8190993846656225,0.03955254235063759,-0.85865192701626,DOWN,UP
2025-10-31,Tata Steel,-0.09297646704782281,0.02889561583345293,-0.12187208288127574,DOWN,UP
2025-11-03,Tata Steel,-1.8503338899070076,0.030252637391927642,-1.8805865272989353,DOWN,UP
2025-11-04,Tata Steel,-1.1266602093336742,0.08151123615667377,-1.2081714454903478,DOWN,UP
2025-11-06,Tata Steel,2.3128508748862853,0.07540210425263677,2.2374487706336486,UP,UP
2025-11-07,Tata Steel,0.060649839175686004,0.45971518431739455,-0.39906534514170855,UP,UP
2025-11-10,Tata Steel,-0.24245230976686072,0.0264365438985974,-0.2688888536654581,DOWN,UP
2025-11-11,Tata Steel,-1.342240811918649,0.03050045407805689,-1.372741265996706,DOWN,UP
2025-11-12,Tata Steel,-1.0973667248023067,0.07158536680773714,-1.1689520916100438,DOWN,UP
2025-11-13,Tata Steel,-1.3529575274420669,-0.020270089395950763,-1.3326874380461162,DOWN,DOWN
2025-11-14,Tata Steel,-0.6255000414612466,0.07943830615840311,-0.7049383476196497,DOWN,UP
2025-11-17,Tata Steel,-0.41577711400140327,0.0487681161117803,-0.46454523011318355,DOWN,UP
2025-11-18,Tata Steel,0.4407131221075611,0.0118481515078641,0.42886497059969697,UP,UP
2025-11-19,Tata Steel,-0.4330003873500021,0.06798110130392508,-0.5009814886539272,DOWN,UP
2025-11-20,Tata Steel,-2.5861107156669116,0.05258503690921082,-2.6386957525761225,DOWN,UP
2025-11-21,Tata Steel,-1.5714282081240705,-0.047918762488468464,-1.523509445635602,DOWN,DOWN
2025-11-24,Tata Steel,0.5865996716998056,0.040844971621511475,0.5457547000782942,UP,UP
2025-11-25,Tata Steel,2.0080540498539357,0.02783275089877863,1.980221298955157,UP,UP
2025-11-26,Tata Steel,-0.9076403033843383,0.04648729866865623,-0.9541276020529945,DOWN,UP
2025-11-27,Tata Steel,-0.10111114257315146,0.05135893849218453,-0.152470081065336,DOWN,UP
2025-11-28,Tata Steel,0.3989033949532539,0.04378303436678406,0.35512036058646984,UP,UP
2025-12-01,Tata Steel,-0.504065752774141,0.057069169969041794,-0.5611349227431828,DOWN,UP
2025-12-02,Tata Steel,-0.5125763598811561,0.04199080497628362,-0.5545671648574397,DOWN,UP
2025-12-03,Tata Steel,-0.08985975205473284,0.03387119110510054,-0.12373094315983338,DOWN,UP
2025-12-04,Tata Steel,0.20387139724189485,0.05105479214942761,0.15281660509246725,UP,UP
2025-12-05,Tata Steel,-2.178205598919114,0.06382939825444822,-2.2420349971735622,DOWN,UP
2025-12-08,Tata Steel,-1.7128543652345618,-0.036210715064566815,-1.676643650169995,DOWN,DOWN
2025-12-09,Tata Steel,0.9709327045323013,0.07039912473913412,0.9005335797931672,UP,UP
2025-12-10,Tata Steel,2.558102240379312,-0.015827733640034144,2.573929974019346,UP,DOWN
2025-12-11,Tata Steel,3.311692718555226,0.04487937592887919,3.266813342626347,UP,UP
2025-12-12,Tata Steel,0.5701295776478377,0.0006517823367457796,0.5694777953110919,UP,UP
2025-12-15,Tata Steel,-1.7585430508469835,0.061837099199349724,-1.8203801500463332,DOWN,UP
2025-12-16,Tata Steel,0.30029706255509936,0.06445777972836177,0.2358392828267376,UP,UP
2025-12-17,Tata Steel,-1.3032765459848217,0.046570376484881534,-1.3498469224697032,DOWN,UP
2025-12-18,Tata Steel,0.33904790671772655,0.019066693479696667,0.31998121323802986,UP,UP
2025-12-19,Tata Steel,0.3141850563912252,0.054248747618559114,0.25993630877266605,UP,UP
2025-12-22,Tata Steel,0.9927861149168438,0.03105877836476335,0.9617273365520804,UP,UP
2025-12-23,Tata Steel,-0.48565629134449395,0.020908283370177992,-0.506564574714672,DOWN,UP
2025-12-24,Tata Steel,-0.5586006739096372,0.026234149253798685,-0.5848348231634358,DOWN,UP
2025-12-26,Tata Steel,1.8803264110590856,0.026385420746103252,1.8539409903129824,UP,UP
2025-12-29,Tata Steel,2.0313406488731367,-0.06999227963716767,2.1013329285103044,UP,DOWN
2025-12-30,Tata Steel,2.4345840187709245,0.027144037379460736,2.4074399813914638,UP,UP
2025-12-31,Tata Steel,1.0051074745611288,-0.039536995786512416,1.0446444703476412,UP,DOWN
2026-01-01,Tata Steel,0.544288029295803,0.0757757508185246,0.4685122784772784,UP,UP
2026-01-02,Tata Steel,1.5529288397112984,0.07975601309322851,1.47317282661807,UP,UP
2026-01-05,Tata Steel,0.2584512838596398,0.09938305173178744,0.15906823212785234,UP,UP
2026-01-06,Tata Steel,-1.288933370472345,0.02704703196526246,-1.3159804024376074,DOWN,UP
2026-01-07,Tata Steel,-2.002180562278899,0.02922255936180148,-2.0314031216407007,DOWN,UP
2026-01-08,Tata Steel,-0.954919646530128,0.016940713067141316,-0.9718603595972692,DOWN,UP
2026-01-09,Tata Steel,2.713011077504923,0.07704504680857738,2.6359660306963457,UP,UP
2026-01-12,Tata Steel,-0.3656396795787775,0.03932081719883167,-0.4049604967776092,DOWN,UP
2026-01-13,Tata Steel,3.6588664116765424,0.024998087983478978,3.6338683236930636,UP,UP
2026-01-14,Tata Steel,0.0,0.2991526793519027,-0.2991526793519027,UP,UP
2026-01-15,Tata Steel,-0.5495341009948862,2.8496911771782423,-3.3992252781731285,DOWN,UP
2026-01-16,Tata Steel,0.03187798547019671,0.043082855654483776,-0.011204870184287063,UP,UP
2026-01-19,Tata Steel,-2.501729753535764,0.0400820356118326,-2.5418117891475966,DOWN,UP
2026-01-20,Tata Steel,0.46306717957123045,0.044124604733276784,0.41894257483795366,UP,UP
2026-01-21,Tata Steel,2.543247301268803,0.07628669061787578,2.466960610650927,UP,UP
2026-01-22,Tata Steel,-0.7879457668279244,0.049972159220248946,-0.8379179260481733,DOWN,UP
2026-01-23,Tata Steel,2.489205348196988,0.03670581026884654,2.452499537928141,UP,UP
2026-01-27,Tata Steel,0.8165213928573056,0.009612988036175881,0.8069084048211298,UP,UP
2026-01-28,Tata Steel,4.369358242981014,0.05176072410273253,4.317597518878282,UP,UP
2026-01-29,Tata Steel,-4.542310255396165,0.47470461251397483,-5.01701486791014,DOWN,UP
2026-01-30,Tata Steel,-2.392176388531564,1.035833919022704,-3.428010307554268,DOWN,UP
2026-02-02,Tata Steel,2.344702295763401,-0.02084044620514808,2.3655427419685493,UP,DOWN
2026-02-03,Tata Steel,1.2802577693837414,0.1781334415367104,1.102124327847031,UP,UP
2026-02-04,Tata Steel,1.207779265132336,0.10517249166994634,1.1026067734623897,UP,UP
2026-02-05,Tata Steel,-0.3539628679642304,0.03187644035391091,-0.3858393083181413,DOWN,UP
2026-02-06,Tata Steel,2.506851975341906,0.02535754104509439,2.4814944342968115,UP,UP
2026-02-09,Tata Steel,2.975244805364352,0.21797542052072494,2.757269384843627,UP,UP
2026-02-10,Tata Steel,-0.20191249460925764,0.1494695556753028,-0.35138205028456043,DOWN,UP
2026-02-11,Tata Steel,0.25049582428555706,0.13370727839046412,0.11678854589509294,UP,UP
2026-02-12,Tata Steel,-2.368943308880622,0.08820475492630539,-2.4571480638069274,DOWN,UP
2026-02-13,Tata Steel,1.2944211918587856,0.06521490887196708,1.2292062829868184,UP,UP
2026-02-16,Tata Steel,-1.3264640979172015,0.040582405195786916,-1.3670465031129884,DOWN,UP
2026-02-17,Tata Steel,2.9298783211515245,0.16484211853747438,2.7650362026140503,UP,UP
2026-02-18,Tata Steel,-1.7318065054431453,-0.09369876897646201,-1.6381077364666834,DOWN,DOWN
2026-02-19,Tata Steel,1.436150574776729,0.07293476222400797,1.363215812552721,UP,UP
2026-02-20,Tata Steel,-0.10558707048315963,0.057933969245590404,-0.16352103972875004,DOWN,UP
2026-02-23,Tata Steel,0.47564403577744496,0.1224557909790089,0.3531882447984361,UP,UP
2026-02-24,Tata Steel,2.634722124127298,0.061548039481042184,2.5731740846462556,UP,UP
2026-02-25,Tata Steel,0.40999109453729865,-0.10953214780168773,0.5195232423389864,UP,DOWN
2026-02-26,Tata Steel,-1.4801421576502105,0.07842528230581312,-1.5585674399560236,DOWN,UP
2026-02-27,Tata Steel,-0.6216772537255388,0.04432138237296032,-0.6659986360984992,DOWN,UP
2026-03-02,Tata Steel,-6.767451377206846,0.49568569848356553,-7.263137075690411,DOWN,UP
2026-03-04,Tata Steel,1.951919727583351,0.42004144699745166,1.5318782805858995,UP,UP
2026-03-05,Tata Steel,-1.052002060777102,0.03157875869554266,-1.0835808194726446,DOWN,UP
2026-03-06,Tata Steel,-3.7539110929147412,0.07630085194793618,-3.8302119448626772,DOWN,UP
2026-03-09,Tata Steel,2.08889880525136,-0.31682653308978814,2.4057253383411483,UP,DOWN
2026-03-10,Tata Steel,-0.13333051632610227,0.10485798916493293,-0.2381885054910352,DOWN,UP
2026-03-11,Tata Steel,-0.65215376226615,0.07662634252483765,-0.7287801047909876,DOWN,UP
2026-03-12,Tata Steel,-5.148088412169461,0.07693596328186199,-5.225024375451323,DOWN,UP
2026-03-13,Tata Steel,1.8691123302510215,0.4194248051824479,1.4496875250685737,UP,UP
2026-03-16,Tata Steel,4.5415588549786445,0.12040709427992827,4.4211517606987165,UP,UP
2026-03-17,Tata Steel,-0.010228222085195693,0.5251776047777832,-0.5354058268629789,DOWN,UP
2026-03-18,Tata Steel,-2.507552870090568,0.03119832475189261,-2.538751194842461,DOWN,UP
2026-03-19,Tata Steel,3.2859219705663634,-0.412111892128342,3.6980338626947056,UP,DOWN
2026-03-20,Tata Steel,-4.8787954947761225,0.1502844460848304,-5.029079940860953,DOWN,UP
2026-03-23,Tata Steel,1.9340680411397804,0.7454633392662443,1.188604701873536,UP,UP
2026-03-24,Tata Steel,3.0714402309156785,0.25831262892377527,2.813127601991903,UP,UP
2026-03-25,Tata Steel,-1.7442119411337553,0.3223839808634066,-2.0665959219971617,DOWN,UP
2026-03-27,Tata Steel,-0.703861195403932,-0.1458316223858351,-0.5580295730180969,DOWN,DOWN
2026-03-30,Tata Steel,1.4281275328090315,-0.05112220206831441,1.479249734877346,UP,DOWN
2026-04-01,Tata Steel,-0.23638576538504985,0.22205001668017554,-0.4584357820652254,DOWN,UP
2026-04-02,Tata Steel,1.0095841763825941,0.03553629935548793,0.9740478770271062,UP,UP
2026-04-06,Tata Steel,1.0351854748160028,0.05912695097090125,0.9760585238451015,UP,UP
2026-04-07,Tata Steel,3.0535444626608177,0.08179601798166679,2.971748444679151,UP,UP
2026-04-08,Tata Steel,0.4995613228768292,0.20608474558110818,0.293476577295721,UP,UP
2026-04-09,Tata Steel,0.687136297796842,0.1733769485258393,0.5137593492710028,UP,UP
2026-04-10,Tata Steel,-0.10648139976440207,0.19137563111761513,-0.2978570308820172,DOWN,UP
2026-04-13,Tata Steel,1.1289315557658552,0.10290301789366603,1.0260285378721892,UP,UP
2026-04-15,Tata Steel,0.9438487970398368,0.2418863620913059,0.7019624349485309,UP,UP
2026-04-16,Tata Steel,0.678718809251011,0.06068606183784391,0.6180327474131672,UP,UP
2026-04-17,Tata Steel,-0.18856963308121477,0.06220266029608219,-0.25077229337729695,DOWN,UP
2026-04-20,Tata Steel,0.13697018914644588,0.008584193121914345,0.12838599602453152,UP,UP
2026-04-21,Tata Steel,0.4811114093151936,0.05060548749514264,0.43050592182005093,UP,UP
2026-04-22,Tata Steel,-0.9951627138598207,0.0478297734465448,-1.0429924873063654,DOWN,UP
2026-04-23,Tata Steel,-0.3982724021171946,0.06134065750390107,-0.45961305962109567,DOWN,UP
2026-04-24,Tata Steel,1.5233002507127669,0.02714021728330522,1.4961600334294616,UP,UP
2026-04-27,Tata Steel,0.8346221895428219,0.04811127898538164,0.7865109105574403,UP,UP
2026-04-28,Tata Steel,0.38595760022144265,0.05081021554760343,0.3351473846738392,UP,UP
2026-04-29,Tata Steel,-2.0937577219875103,0.1261644713195462,-2.2199221933070565,DOWN,UP
2026-04-30,Tata Steel,0.0,0.08564840132977203,-0.08564840132977203,UP,UP
2026-05-01,Tata Steel,0.41635355803901763,2.0176994666465142,-1.6013459086074966,UP,UP
2026-05-04,Tata Steel,-0.4334706677035838,0.06949556178179257,-0.5029662294853764,DOWN,UP
2026-05-05,Tata Steel,1.963843343104399,0.07593903523232416,1.8879043078720747,UP,UP
2026-05-06,Tata Steel,0.7518425339999801,0.07230018112828578,0.6795423528716944,UP,UP
2026-05-07,Tata Steel,-1.197655759632421,0.04674106226310206,-1.2443968218955233,DOWN,UP
2026-05-08,Tata Steel,-1.1235971841989656,0.052285295005476226,-1.1758824792044418,DOWN,UP
2026-05-11,Tata Steel,-0.03772247753864866,0.050648253253572646,-0.0883707307922213,DOWN,UP
2026-05-12,Tata Steel,3.594337319428065,0.08559439118705776,3.508742928241007,UP,UP
2026-05-13,Tata Steel,0.6875556867302901,-0.1514280917232476,0.8389837784535377,UP,DOWN
2026-05-14,Tata Steel,-1.9400390947376556,0.03517046903999561,-1.9752095637776512,DOWN,UP
2026-05-15,Tata Steel,-3.288133990240971,0.1351616397890312,-3.4232956300300024,DOWN,UP
2026-05-18,Tata Steel,-0.20028296899892162,0.1691167399064052,-0.3693997089053268,DOWN,UP
2026-05-19,Tata Steel,-1.0893969384287217,0.044884607015516886,-1.1342815454442385,DOWN,UP
2026-05-20,Tata Steel,0.7584210259794277,-0.04143129516791543,0.7998523211473432,UP,DOWN
