Date,Company,Actual_Return,Predicted_Return,Prediction_Error,Actual_Direction,Predicted_Direction
2026-07-29,SBI,1.1443263767786815,0.031377587749895346,1.1129487890287861,UP,UP
2026-07-30,SBI,0.2048157111020909,0.03500056226787528,0.1698151488342156,UP,UP
2026-07-31,SBI,1.7130596814979526,0.0325870502830824,1.6804726312148701,UP,UP
2026-08-03,SBI,-0.2201003663277467,0.08166385435487213,-0.3017642206826188,DOWN,UP
2026-08-04,SBI,1.1796345453264134,0.0305982421801561,1.1490363031462574,UP,UP
2026-08-05,SBI,2.8436018957346043,0.06861662410856656,2.7749852716260377,UP,UP
2026-08-06,SBI,1.1244194628456272,0.06651793785518921,1.057901524990438,UP,UP
2026-08-07,SBI,-2.387892119744617,0.21833464874835304,-2.6062267684929696,DOWN,UP
2026-08-10,SBI,-0.4668534080298769,0.06814731440548126,-0.5350007224353581,DOWN,UP
2026-08-11,SBI,1.500938086303938,0.0389193005590655,1.4620187857448725,UP,UP
2026-08-12,SBI,0.0924214417744817,0.07192242780873906,0.020499013965742635,UP,UP
2026-08-13,SBI,-1.4127468908702645,0.03808306088861713,-1.4508299517588816,DOWN,UP
2026-08-14,SBI,-0.6087852671404326,0.029370738133876972,-0.6381560052743096,DOWN,UP
2026-08-17,SBI,-0.7727055738006583,0.01706562655116838,-0.7897712003518267,DOWN,UP
2026-08-18,SBI,-0.4178560697115419,0.014762650369779147,-0.432618720081321,DOWN,UP
2026-08-19,SBI,-0.0572168224209801,0.018850372262095526,-0.07606719468307563,DOWN,UP
2026-08-20,SBI,0.0667892339575315,0.022920479259972884,0.04386875469755862,UP,UP
2026-08-21,SBI,-0.8772720129904155,0.021295122169367343,-0.8985671351597828,DOWN,UP
2026-08-24,SBI,0.8177008177008283,0.020985597367502683,0.7967152203333255,UP,UP
2026-08-25,SBI,0.3816793893129722,0.023579374440774344,0.35810001487219784,UP,UP
2026-08-26,SBI,-0.8650166906784662,0.03468581485357873,-0.8997025055320449,DOWN,UP
2026-08-27,SBI,0.4410754126237481,0.023369915915983162,0.41770549670776497,UP,UP
2026-08-28,SBI,1.193317422434359,0.023926122741391533,1.1693912996929674,UP,UP
2026-08-31,SBI,-2.4056603773584877,0.026963616602512803,-2.4326239939610006,DOWN,UP
2026-09-01,SBI,-1.3146423959340403,-0.013266870294085388,-1.3013755256399548,DOWN,DOWN
2026-09-02,SBI,0.244881961035781,0.04402854402975803,0.20085341700602297,UP,UP
2025-09-17,Sun Pharma,1.7528715757287203,0.026021487678748633,1.7268500880499718,UP,UP
2025-09-18,Sun Pharma,0.4488671917778353,0.07043585711855213,0.37843133465928314,UP,UP
2025-09-19,Sun Pharma,-0.7246376811594235,0.040818612612897494,-0.765456293772321,DOWN,UP
2025-09-22,Sun Pharma,-0.7785917778664886,0.03655630876290338,-0.815148086629392,DOWN,UP
2025-09-23,Sun Pharma,-0.2513472111737136,0.018044726508570894,-0.26939193768228453,DOWN,UP
2025-09-24,Sun Pharma,0.0184407124717012,0.0324114919187744,-0.013970779447073197,UP,UP
2025-09-25,Sun Pharma,-2.500926178665963,0.04614003194043514,-2.547066210606398,DOWN,UP
2025-09-26,Sun Pharma,0.1638682634564681,0.16009719354045857,0.003771069916009534,UP,UP
2025-09-29,Sun Pharma,0.3146039040071047,0.035941260896200145,0.27866264311090455,UP,UP
2025-09-30,Sun Pharma,2.628106445493006,0.030436678932498205,2.5976697665605077,UP,UP
2025-10-01,Sun Pharma,-0.3055861232863943,0.09342231919453191,-0.3990084424809262,DOWN,UP
2025-10-03,Sun Pharma,1.4406572280190044,0.049018222181898025,1.3916390058371064,UP,UP
2025-10-06,Sun Pharma,-0.0966927922373073,0.1157394958801487,-0.21243228811745601,DOWN,UP
2025-10-07,Sun Pharma,-1.300586795567482,0.027961124523696743,-1.3285479200911787,DOWN,UP
2025-10-08,Sun Pharma,1.648689925016833,0.021342870579154283,1.6273470544376787,UP,UP
2025-10-09,Sun Pharma,0.7476650234586879,0.053952285413365504,0.6937127380453224,UP,UP
2025-10-10,Sun Pharma,-0.1496199631020212,0.03798993894496696,-0.18760990204698816,DOWN,UP
2025-10-13,Sun Pharma,-0.8391272953209628,0.03465140421858921,-0.873778699539552,DOWN,UP
2025-10-14,Sun Pharma,0.0423084599580292,0.01746166556987369,0.024846794388155506,UP,UP
2025-10-15,Sun Pharma,0.235636787601412,0.020214163663906503,0.2154226239375055,UP,UP
2025-10-16,Sun Pharma,1.2115717652765312,0.026419433857670524,1.1851523314188608,UP,UP
2025-10-17,Sun Pharma,0.5657792947489471,0.04465572973274894,0.5211235650161982,UP,UP
2025-10-20,Sun Pharma,0.1125206941569034,0.029811392073056317,0.08270930208384708,UP,UP
2025-10-21,Sun Pharma,-0.0354910136609043,0.17635076796244517,-0.21184178162334946,DOWN,UP
2025-10-23,Sun Pharma,0.5384919494922702,0.2049354464573708,0.33355650303489937,UP,UP
2025-10-24,Sun Pharma,-0.3178354569783659,0.040031942018277686,-0.3578673989966436,DOWN,UP
2025-10-27,Sun Pharma,-0.3897009731388401,0.06028618737965829,-0.4499871605184984,DOWN,UP
2025-10-28,Sun Pharma,1.7131016250185205,0.023742951735558633,1.6893586732829617,UP,UP
2025-10-29,Sun Pharma,-0.7284806703274249,0.06045717393482409,-0.788937844262249,DOWN,UP
2025-10-30,Sun Pharma,-0.7455719772315961,0.03953563740137586,-0.785107614632972,DOWN,UP
2025-10-31,Sun Pharma,0.9286138105880636,0.02009831418531079,0.9085154964027528,UP,UP
2025-11-03,Sun Pharma,-0.9610890869328204,0.027747035348443454,-0.9888361222812638,DOWN,UP
2025-11-04,Sun Pharma,-0.2426021056767702,0.02065616698057369,-0.2632582726573439,DOWN,UP
2025-11-06,Sun Pharma,0.3262352405452695,0.07094410377683501,0.25529113676843446,UP,UP
2025-11-07,Sun Pharma,0.3783862079746347,0.03106697011927466,0.34731923785536,UP,UP
2025-11-10,Sun Pharma,1.077861128019375,0.023167649660268592,1.0546934783591064,UP,UP
2025-11-11,Sun Pharma,0.9323466131125002,0.02786597256824925,0.9044806405442509,UP,UP
2025-11-12,Sun Pharma,0.305989775580473,0.049876576729435844,0.25611319885103717,UP,UP
2025-11-13,Sun Pharma,1.133875382470939,0.04814860590759993,1.0857267765633392,UP,UP
2025-11-14,Sun Pharma,0.3870040932564045,0.06060500276370021,0.32639909049270427,UP,UP
2025-11-17,Sun Pharma,-0.2891306488660872,0.03574533746311448,-0.32487598632920167,DOWN,UP
2025-11-18,Sun Pharma,1.4384765780891096,0.03157595747298737,1.406900620616122,UP,UP
2025-11-19,Sun Pharma,-0.3755367559867051,0.05987014836201236,-0.4354069043487175,DOWN,UP
2025-11-20,Sun Pharma,0.1293983755047412,0.027211391794394444,0.10218698371034676,UP,UP
2025-11-21,Sun Pharma,0.0618136588431905,0.023371307053933008,0.03844235178925749,UP,UP
2025-11-24,Sun Pharma,-0.2246181429875982,0.025032724739594447,-0.24965086772719264,DOWN,UP
2025-11-25,Sun Pharma,1.5814934046445297,0.031572127056792465,1.5499212775877371,UP,UP
2025-11-26,Sun Pharma,0.2991868990536162,0.05970268651092635,0.2394842125426898,UP,UP
2025-11-27,Sun Pharma,1.1765964858477806,0.12722362623601433,1.0493728596117664,UP,UP
2025-11-28,Sun Pharma,-1.3212465327825271,0.05947416235666536,-1.3807206951391926,DOWN,UP
2025-12-01,Sun Pharma,-0.437093300174296,0.01566058742200437,-0.45275388759630036,DOWN,UP
2025-12-02,Sun Pharma,0.4001084285565337,0.025631606716642524,0.37447682183989117,UP,UP
2025-12-03,Sun Pharma,0.6420599972190022,0.0270145513033947,0.6150454459156075,UP,UP
2025-12-04,Sun Pharma,-0.7149535088215142,0.024217330094372266,-0.7391708389158864,DOWN,UP
2025-12-05,Sun Pharma,-0.5040767412684222,0.021458049056766265,-0.5255347903251885,DOWN,UP
2025-12-08,Sun Pharma,-1.1245936822733005,0.02657842964613217,-1.1511721119194327,DOWN,UP
2025-12-09,Sun Pharma,0.5349099099099197,0.01337384907928344,0.5215360608306363,UP,UP
2025-12-10,Sun Pharma,1.215343106797806,0.02470259240196304,1.190640514395843,UP,UP
2025-12-11,Sun Pharma,-0.75807611454346,0.03294202679572297,-0.791018141339183,DOWN,UP
2025-12-12,Sun Pharma,0.2007234784464628,0.019606734082327767,0.18111674436413502,UP,UP
2025-12-15,Sun Pharma,-0.87919019378212,0.0213206737526269,-0.900510867534747,DOWN,UP
2025-12-16,Sun Pharma,0.6512084021762066,0.018626218223742764,0.6325821839524638,UP,UP
2025-12-17,Sun Pharma,-2.6214512443525684,0.025485470959464806,-2.6469367153120333,DOWN,UP
2025-12-18,Sun Pharma,-0.0572770482854867,0.02430430992616642,-0.08158135821165312,DOWN,UP
2025-12-19,Sun Pharma,1.427017254035734,0.024001570192363406,1.4030156838433705,UP,UP
2025-12-22,Sun Pharma,-0.7854008379797661,0.043011011713040066,-0.8284118496928062,DOWN,UP
2025-12-23,Sun Pharma,-1.0763724671835615,0.017822750827233082,-1.0941952180107946,DOWN,UP
2025-12-24,Sun Pharma,-1.007484168105932,0.044217714398357276,-1.0517018825042894,DOWN,UP
2025-12-26,Sun Pharma,-0.133762653569347,0.014275178258470534,-0.14803783182781752,DOWN,UP
2025-12-29,Sun Pharma,0.1747030098593116,0.02323054455983322,0.15147246529947836,UP,UP
2025-12-30,Sun Pharma,-0.0290663884544017,0.025286240060853216,-0.054352628515254915,DOWN,UP
2025-12-31,Sun Pharma,0.0814109701583909,0.03153486587736372,0.04987610428102718,UP,UP
2026-01-01,Sun Pharma,0.4009078212736217,0.03245536695371623,0.3684524543199055,UP,UP
2026-01-02,Sun Pharma,0.0520847461841667,0.02514926208475376,0.026935484099412935,UP,UP
2026-01-05,Sun Pharma,1.8103954141836631,0.02543596321128399,1.7849594509723792,UP,UP
2026-01-06,Sun Pharma,1.272584083367878,0.06930426234550653,1.2032798210223716,UP,UP
2026-01-07,Sun Pharma,-1.2285439646583685,0.08378505573002609,-1.3123290203883946,DOWN,UP
2026-01-08,Sun Pharma,-1.7493001426684196,0.04740915865398723,-1.796709301322407,DOWN,UP
2026-01-09,Sun Pharma,0.3526201225416914,0.03191542997575631,0.3207046925659351,UP,UP
2026-01-12,Sun Pharma,-0.4205097251224088,0.0231332467776835,-0.44364297190009233,DOWN,UP
2026-01-13,Sun Pharma,-1.6197142818809571,0.020350201693699776,-1.640064483574657,DOWN,UP
2026-01-14,Sun Pharma,0.0,0.0153337059735121,-0.0153337059735121,UP,UP
2026-01-15,Sun Pharma,-1.8698140572004247,0.8226368376328055,-2.69245089483323,DOWN,UP
2026-01-19,Sun Pharma,-3.676732403503502,0.23137969824664983,-3.908112101750152,DOWN,UP
2026-01-20,Sun Pharma,-0.0557705035835187,0.07514417445830267,-0.13091467804182136,DOWN,UP
2026-01-21,Sun Pharma,1.3205980801910044,0.06953219596845948,1.251065884222545,UP,UP
2026-01-22,Sun Pharma,-0.1407371696568238,0.0391170778148037,-0.1798542474716275,DOWN,UP
2026-01-23,Sun Pharma,0.428947845779537,0.023684375441279267,0.4052634703382577,UP,UP
2026-01-27,Sun Pharma,-1.7267709077155469,0.04044618377794906,-1.767217091493496,DOWN,UP
2026-01-28,Sun Pharma,-1.3224839861346482,0.028671856846562593,-1.351155842981211,DOWN,UP
2026-01-29,Sun Pharma,0.3775246848085167,0.07628779209468943,0.30123689271382725,UP,UP
2026-01-30,Sun Pharma,2.0435011965231675,0.04476637009563263,1.9987348264275349,UP,UP
2026-02-02,Sun Pharma,4.558016466556802,0.05251839397413269,4.50549807258267,UP,UP
2026-02-03,Sun Pharma,0.1351300664541366,0.19567039922226126,-0.06054033276812465,UP,UP
2026-02-04,Sun Pharma,-0.1056118752840173,0.07920705780058901,-0.1848189330846063,DOWN,UP
2026-02-05,Sun Pharma,-0.4405027668004546,0.05747322914947821,-0.4979759959499328,DOWN,UP
2026-02-06,Sun Pharma,0.5604389202304327,0.05119795707018456,0.5092409631602481,UP,UP
2026-02-09,Sun Pharma,0.1877316254851768,0.0715708251517167,0.1161608003334601,UP,UP
2026-02-10,Sun Pharma,0.193226763289811,0.02865860022414108,0.16456816306566993,UP,UP
2026-02-11,Sun Pharma,0.2220822209306527,0.023927440691165057,0.19815478023948763,UP,UP
2026-02-12,Sun Pharma,-1.0146378311474802,0.017155939467710546,-1.0317937706151907,DOWN,UP
2026-02-13,Sun Pharma,0.1767304860088359,0.012776263770130743,0.16395422223870515,UP,UP
2026-02-16,Sun Pharma,0.9761820397493404,0.02028590585009575,0.9558961338992447,UP,UP
2026-02-17,Sun Pharma,0.4251382523975611,0.02066974099549064,0.40446851140207046,UP,UP
2026-02-18,Sun Pharma,-0.6379030297066768,0.036630387943979104,-0.6745334176506559,DOWN,UP
2026-02-19,Sun Pharma,0.6419983566745779,0.020305894282605808,0.6216924623919722,UP,UP
2026-02-20,Sun Pharma,0.4581317734988266,0.025435622199119604,0.432696151299707,UP,UP
2026-02-23,Sun Pharma,-0.0288633600361687,0.026394639599643426,-0.05525799963581213,DOWN,UP
2026-02-24,Sun Pharma,1.870880091825522,0.03925290242031018,1.8316271894052119,UP,UP
2026-02-25,Sun Pharma,1.2186827227672614,0.07762079434042884,1.1410619284268326,UP,UP
2026-02-26,Sun Pharma,-2.7272191579506666,0.06888572743949917,-2.7961048853901658,DOWN,UP
2026-02-27,Sun Pharma,0.892343120322403,-0.01692177325846088,0.9092648935808639,UP,DOWN
2026-03-02,Sun Pharma,-0.1141226818830221,0.04209541579397942,-0.1562180976770015,DOWN,UP
2026-03-04,Sun Pharma,1.942302199371615,0.03315971559054126,1.9091424837810738,UP,UP
2026-03-05,Sun Pharma,0.8349691462069098,0.079103447807254,0.7558656983996558,UP,UP
2026-03-06,Sun Pharma,0.4445926359595953,0.04952541217358727,0.39506722378600806,UP,UP
2026-03-09,Sun Pharma,0.298773063025326,0.043044349236206196,0.2557287137891198,UP,UP
2026-03-10,Sun Pharma,0.7226376452497352,0.03191485192442586,0.6907227933253093,UP,UP
2026-03-11,Sun Pharma,-0.0328591696103441,0.032143770507599236,-0.06500294011794333,DOWN,UP
2026-03-12,Sun Pharma,-1.2984206765021211,0.025801529719076868,-1.324222206221198,DOWN,UP
2026-03-13,Sun Pharma,-1.021315756183783,0.01810047508794105,-1.039416231271724,DOWN,UP
2026-03-16,Sun Pharma,0.6280884672987597,0.011379880923638746,0.6167085863751209,UP,UP
2026-03-17,Sun Pharma,-0.8972344720734604,0.025386461632132998,-0.9226209337055934,DOWN,UP
2026-03-18,Sun Pharma,-1.9063163405074524,0.019651952472566125,-1.9259682929800186,DOWN,UP
2026-03-19,Sun Pharma,1.87456722736854,-0.008645243321417485,1.8832124706899576,UP,DOWN
2026-03-20,Sun Pharma,-1.0522734471204551,0.04024331934267318,-1.0925167664631283,DOWN,UP
2026-03-23,Sun Pharma,-0.2900350042725264,0.020622195223617076,-0.31065719949614345,DOWN,UP
2026-03-24,Sun Pharma,2.401184875006224,0.0220643548773567,2.3791205201288674,UP,UP
2026-03-25,Sun Pharma,-0.1002589285756805,0.055930373621870734,-0.15618930219755123,DOWN,UP
2026-03-27,Sun Pharma,-2.0294393905849195,0.03815775886738113,-2.0675971494523004,DOWN,UP
2026-03-30,Sun Pharma,-1.6332774851680942,0.015513763291378753,-1.648791248459473,DOWN,UP
2026-04-01,Sun Pharma,-2.0190931104461907,0.4054450919934506,-2.424538202439641,DOWN,UP
2026-04-02,Sun Pharma,0.0590458204071442,0.20221136226894765,-0.14316554186180344,UP,UP
2026-04-06,Sun Pharma,1.380858299963772,-0.007257454335869455,1.3881157542996414,UP,DOWN
2026-04-07,Sun Pharma,-0.1979059612376321,0.03439742657407313,-0.23230338781170523,DOWN,UP
2026-04-08,Sun Pharma,0.1458066041990724,0.06247501245370278,0.08333159174536962,UP,UP
2026-04-09,Sun Pharma,-3.6223837898926137,0.03570500346871179,-3.6580887933613253,DOWN,UP
2026-04-10,Sun Pharma,-0.1631562754459081,0.09595524189693896,-0.2591115173428471,DOWN,UP
2026-04-13,Sun Pharma,2.687327546679219,0.050696777897123645,2.6366307687820956,UP,UP
2026-04-15,Sun Pharma,-0.2062949457954155,0.05410534533772536,-0.26040029113314084,DOWN,UP
2026-04-16,Sun Pharma,-1.039511891779843,0.06498583879277442,-1.1044977305726174,DOWN,UP
2026-04-17,Sun Pharma,-0.4118188250708754,0.04945650457670345,-0.4612753296475789,DOWN,UP
2026-04-20,Sun Pharma,-0.2037651003122254,0.03695424169455485,-0.24071934200678025,DOWN,UP
2026-04-21,Sun Pharma,0.2762489665588008,0.04393146621655048,0.23231750034225035,UP,UP
2026-04-22,Sun Pharma,0.6168359358380116,0.03193992858525116,0.5848960072527604,UP,UP
2026-04-23,Sun Pharma,-3.5533570644243677,0.019515728792324345,-3.572872793216692,DOWN,UP
2026-04-24,Sun Pharma,6.979756472592902,0.16239907166772885,6.8173574009251725,UP,UP
2026-04-27,Sun Pharma,0.7960801169959675,0.0970582053716302,0.6990219116243372,UP,UP
2026-04-28,Sun Pharma,1.7970526793500197,0.12068857770952295,1.6763641016404967,UP,UP
2026-04-29,Sun Pharma,1.6641422650711002,0.13199960743678582,1.5321426576343145,UP,UP
2026-04-30,Sun Pharma,0.0,0.12585660608628219,-0.12585660608628219,UP,UP
2026-05-01,Sun Pharma,0.8405657668220101,1.9295556513673242,-1.088989884545314,UP,UP
2026-05-05,Sun Pharma,1.6146694615189583,0.045387913382374134,1.5692815481365843,UP,UP
2026-05-06,Sun Pharma,-0.8539577977939694,0.05693328645891217,-0.9108910842528816,DOWN,UP
2026-05-07,Sun Pharma,0.7359354459402612,0.0405322421621532,0.6954032037781079,UP,UP
2026-05-08,Sun Pharma,1.3420599832329128,0.019760583540668685,1.322299399692244,UP,UP
2026-05-11,Sun Pharma,-1.4417686070373523,0.0038858809396824785,-1.4456544879770348,DOWN,UP
2026-05-12,Sun Pharma,-1.132356444528282,0.012478287941415356,-1.1448347324696975,DOWN,UP
2026-05-13,Sun Pharma,2.1043347937441226,0.021971528725998214,2.0823632650181243,UP,UP
2026-05-14,Sun Pharma,0.8050665732663553,0.035054635371374016,0.7700119378949813,UP,UP
2026-05-15,Sun Pharma,1.4694973045350943,0.026078192469139335,1.443419112065955,UP,UP
2026-05-18,Sun Pharma,-1.2330779409125414,0.061109384448854866,-1.2941873253613962,DOWN,UP
2026-05-19,Sun Pharma,-0.1062529856090233,0.02651730806947981,-0.1327702936785031,DOWN,UP
2026-05-20,Sun Pharma,0.585013014643887,0.027804879821048203,0.5572081348228388,UP,UP
2026-05-21,Sun Pharma,-2.4692048874594863,0.01712879368174181,-2.486333681141228,DOWN,UP
2026-05-22,Sun Pharma,-0.2168491842644337,0.0628106609560991,-0.2796598452205328,DOWN,UP
2026-05-25,Sun Pharma,0.0108700013496498,0.014507516832062185,-0.0036375154824123852,UP,UP
2026-05-26,Sun Pharma,0.1901347189896096,0.017164733957366705,0.1729699850322429,UP,UP
2026-05-27,Sun Pharma,0.0,0.029135177748874325,-0.029135177748874325,UP,UP
2026-05-28,Sun Pharma,-2.4453774582344545,1.2744260164036296,-3.719803474638084,DOWN,UP
2026-06-01,Sun Pharma,-0.36737965966811,0.017792715293665815,-0.3851723749617758,DOWN,UP
2026-06-02,Sun Pharma,-0.0782180230720297,0.013643393941055681,-0.09186141701308538,DOWN,UP
2026-06-03,Sun Pharma,-0.4696686840403918,0.02674271300018468,-0.49641139704057646,DOWN,UP
2026-06-04,Sun Pharma,0.1179695306296579,0.02414058657838851,0.09382894405126939,UP,UP
2026-06-05,Sun Pharma,0.3703342967723788,0.026941086745649597,0.3433932100267292,UP,UP
2026-06-08,Sun Pharma,-0.5478560241847674,0.025697764719362283,-0.5735537889041297,DOWN,UP
2026-06-09,Sun Pharma,0.415965397080531,0.019105479866038902,0.3968599172144921,UP,UP
2026-06-10,Sun Pharma,0.4366282272287192,0.028383243481419688,0.4082449837472995,UP,UP
2026-06-11,Sun Pharma,0.752424499353177,0.024351001945085174,0.7280734974080918,UP,UP
2026-06-12,Sun Pharma,-0.0940394544334033,0.046958054045753046,-0.14099750847915635,DOWN,UP
2026-06-15,Sun Pharma,-0.2934689273601853,0.031152407299594027,-0.3246213346597793,DOWN,UP
2026-06-16,Sun Pharma,1.0940230897083625,0.04124125319925573,1.0527818365091068,UP,UP
2026-06-17,Sun Pharma,0.2417064576495375,0.029198304321001345,0.21250815332853615,UP,UP
2026-06-18,Sun Pharma,0.7398070823523728,0.02453545784961885,0.7152716245027539,UP,UP
2026-06-19,Sun Pharma,1.338191531987354,0.032138817035972475,1.3060527149513816,UP,UP
2026-06-22,Sun Pharma,0.2737653936926376,0.06884780075866337,0.2049175929339742,UP,UP
2026-06-23,Sun Pharma,0.3426137266628659,0.04355727299367634,0.29905645366918954,UP,UP
2026-06-24,Sun Pharma,-0.61886339281092,0.03669895052512319,-0.6555623433360431,DOWN,UP
2026-06-25,Sun Pharma,0.0,0.01727618288492159,-0.01727618288492159,UP,UP
2026-06-26,Sun Pharma,0.644191522732096,1.5589083072000296,-0.9147167844679336,UP,UP
2026-06-30,Sun Pharma,0.1986550964765188,0.021999006082384864,0.17665609039413394,UP,UP
2026-07-01,Sun Pharma,0.2572097821088581,0.03188994751764549,0.2253198345912126,UP,UP
2026-07-02,Sun Pharma,1.8065231869655247,0.021582849346258412,1.7849403376192663,UP,UP
2026-07-03,Sun Pharma,0.4199915894018247,0.0670910851510422,0.35290050425078245,UP,UP
2026-07-06,Sun Pharma,-0.4914274453214018,0.06580933158176706,-0.5572367769031689,DOWN,UP
2026-07-07,Sun Pharma,-0.7985748159726302,0.026621903887789636,-0.8251967198604199,DOWN,UP
2026-07-08,Sun Pharma,2.674504888566398,0.030759914881460605,2.6437449736849374,UP,UP
2026-07-09,Sun Pharma,-0.165056545750708,0.06374545167440164,-0.22880199742510965,DOWN,UP
2026-07-10,Sun Pharma,-0.7284926678345349,0.037682884999064775,-0.7661755528335997,DOWN,UP
2026-07-13,Sun Pharma,1.1033595764806892,0.0286266726657437,1.0747329038149456,UP,UP
2026-07-14,Sun Pharma,0.458150135175317,0.04278665292209576,0.41536348225322123,UP,UP
2026-07-15,Sun Pharma,-0.0717409384608069,0.03983646669029457,-0.11157740515110147,DOWN,UP
2026-07-16,Sun Pharma,-0.8973898886769582,0.031804643759294704,-0.9291945324362529,DOWN,UP
2026-07-17,Sun Pharma,1.2315041461650411,0.014836243462640116,1.216667902702401,UP,UP
2026-07-20,Sun Pharma,0.2811286000493407,0.047322214264160466,0.23380638578518023,UP,UP
2026-07-21,Sun Pharma,-0.9633530852168226,0.021027859852182328,-0.984380945069005,DOWN,UP
2026-07-22,Sun Pharma,0.5661348430262558,0.01676737839149452,0.5493674646347613,UP,UP
2026-07-23,Sun Pharma,-0.6601854869018764,0.028005228202247247,-0.6881907151041237,DOWN,UP
2026-07-24,Sun Pharma,1.6794588633229468,0.018917388381837458,1.6605414749411094,UP,UP
2026-07-27,Sun Pharma,0.1519987877700801,0.21428917421094767,-0.06229038644086757,UP,UP
2026-07-28,Sun Pharma,0.6677833544925127,0.02009091022361191,0.6476924442689008,UP,UP
2026-07-29,Sun Pharma,0.5628398931837086,0.06853702284649159,0.49430287033721704,UP,UP
2026-07-30,Sun Pharma,-0.529707446667349,0.031101256669996177,-0.5608087033373452,DOWN,UP
2026-07-31,Sun Pharma,-1.3564431047475511,0.1808991178417844,-1.5373422225893356,DOWN,UP
2026-08-03,Sun Pharma,0.0254647313470801,0.03125399322954686,-0.00578926188246676,UP,UP
2026-08-04,Sun Pharma,-1.2219959266802416,0.030596640196791924,-1.2525925668770335,DOWN,UP
2026-08-05,Sun Pharma,0.5670103092783485,0.011433939384870443,0.555576369893478,UP,UP
2026-08-06,Sun Pharma,-0.3075345976422339,0.023393628723670717,-0.33092822636590463,DOWN,UP
2026-08-07,Sun Pharma,-0.0308470738271227,0.015728360896043205,-0.0465754347231659,DOWN,UP
2026-08-10,Sun Pharma,-0.1234326467767776,0.02641294856965199,-0.14984559534642958,DOWN,UP
2026-08-11,Sun Pharma,0.1029866117404632,0.019315747786558642,0.08367086395390455,UP,UP
2026-08-12,Sun Pharma,-0.6172839506172867,0.026807559129858553,-0.6440915097471452,DOWN,UP
2026-08-13,Sun Pharma,-0.103519668737062,0.021538747688320457,-0.12505841642538246,DOWN,UP
2026-08-14,Sun Pharma,-2.4870466321243567,0.02598188207065743,-2.513028514195014,DOWN,UP
2026-08-17,Sun Pharma,-0.3666325405984438,0.026165452062028118,-0.39279799266047194,DOWN,UP
2026-08-18,Sun Pharma,1.327930496414309,0.012234530974043102,1.315695965440266,UP,UP
2026-08-19,Sun Pharma,0.2105263157894832,0.028858147080093245,0.18166816870938995,UP,UP
2026-08-20,Sun Pharma,-0.0840323311941948,0.031808822523284576,-0.11584115371747938,DOWN,UP
2026-08-21,Sun Pharma,0.3994940858076612,0.03067767012309013,0.3688164156845711,UP,UP
2026-08-24,Sun Pharma,0.6282722513089034,0.030211619086917458,0.5980606322219859,UP,UP
2026-08-25,Sun Pharma,-1.1706555671175845,0.042546558541679456,-1.213202125659264,DOWN,UP
2026-08-26,Sun Pharma,0.7265095460976534,0.023754424321311748,0.7027551217763417,UP,UP
2026-08-27,Sun Pharma,0.3501777557565422,0.031637073490809735,0.31854068226573246,UP,UP
2026-08-28,Sun Pharma,3.3750025431315,0.0206048574220771,3.354397685709423,UP,UP
2026-08-31,Sun Pharma,-2.8113687754628303,0.22520924716994345,-3.036578022632774,DOWN,UP
2026-09-01,Sun Pharma,0.1399663645347271,0.012641304376015053,0.12732506015871206,UP,UP
2026-09-02,Sun Pharma,-0.8127530966882568,0.05027046130421045,-0.8630235579924672,DOWN,UP
2025-09-17,TCS,0.1229167386451068,0.02850768203169204,0.09440905661341475,UP,UP
2025-09-18,TCS,-0.23609406350239,0.029098883133370553,-0.26519294663576054,DOWN,UP
2025-09-19,TCS,-3.010220365189453,0.04675074520720167,-3.0569711103966544,DOWN,UP
2025-09-22,TCS,-0.3708811992738869,-0.03012186283413449,-0.3407593364397524,DOWN,DOWN
2025-09-23,TCS,-0.8816614701213976,0.0037368514975508562,-0.8853983216189485,DOWN,UP
2025-09-24,TCS,-2.5696778846099666,0.014320560061060755,-2.5839984446710274,DOWN,UP
2025-09-25,TCS,-1.9713196257732049,0.16694343695189123,-2.138263062725096,DOWN,UP
2025-09-26,TCS,-0.1034803869802702,0.03015292094880888,-0.13363330792907907,DOWN,UP
2025-09-29,TCS,-0.2658815321587626,0.05372623817649052,-0.3196077703352531,DOWN,UP
2025-09-30,TCS,0.893229805443152,0.10176578987084582,0.7914640155723062,UP,UP
2025-10-01,TCS,-0.4220729199854278,0.06549568178753112,-0.4875686017729589,DOWN,UP
2025-10-03,TCS,2.980805779349493,0.035642195517368795,2.9451635838321244,UP,UP
2025-10-06,TCS,-0.4919004033009821,0.08632320768696908,-0.5782236109879512,DOWN,UP
2025-10-07,TCS,1.799105521016564,0.04087003829884114,1.758235482717723,UP,UP
2025-10-08,TCS,1.139667037410086,0.10075736420004433,1.0389096732100416,UP,UP
2025-10-09,TCS,-1.0908940417550084,0.07890083479251114,-1.1697948765475195,DOWN,UP
2025-10-10,TCS,-0.6967637722825826,0.06347487784435998,-0.7602386501269426,DOWN,UP
2025-10-13,TCS,-1.559587094482151,0.023534613565908632,-1.5831217080480597,DOWN,UP
2025-10-14,TCS,0.3209134156438198,0.022976789012242267,0.29793662663157755,UP,UP
2025-10-15,TCS,0.0303017822396833,0.027667453249228757,0.002634328990454543,UP,UP
2025-10-16,TCS,-0.2861278533581646,0.029795385469712308,-0.31592323882787693,DOWN,UP
2025-10-17,TCS,1.7892107512537336,0.026458390328232717,1.762752360925501,UP,UP
