Date,Company,Actual_Close,Predicted_Close,Prediction_Error,Error_Percentage
2025-12-29,SBI,973.4500122070312,967.7117258739324,5.738286333098813,0.5894793015707936
2025-12-30,SBI,982.2000122070312,973.014607563328,9.185404643703237,0.9351867775956724
2025-12-31,SBI,984.75,982.0414081550658,2.708591844934176,0.275053754245664
2026-01-01,SBI,998.9500122070312,985.4993566522273,13.450655554803916,1.3464793423533472
2026-01-02,SBI,1005.5499877929688,1009.7352141134293,-4.185226320460515,0.41621265688108244
2026-01-05,SBI,1018.9000244140624,1003.1900066658728,15.710017748189557,1.5418605723583036
2026-01-06,SBI,1007.1500244140624,1019.8420030840081,-12.691978669945684,1.2601874956344856
2026-01-07,SBI,998.0,1004.4977514994872,-6.497751499487208,0.6510773045578365
2026-01-08,SBI,1000.5,996.2275180903339,4.272481909666112,0.4270346736297963
2026-01-09,SBI,1015.1500244140624,999.7878757297877,15.362148684274644,1.513288510547155
2026-01-12,SBI,1028.449951171875,1015.3378315117168,13.112119660158214,1.2749399856762609
2026-01-13,SBI,1028.3499755859375,1024.4620147364394,3.8879608494980857,0.3780775943795581
2026-01-14,SBI,1028.3499755859375,1025.0494650059675,3.300510579970023,0.32095207452010144
2026-01-15,SBI,1042.300048828125,1023.3287802694738,18.971268558651218,1.8201350541987336
2026-01-16,SBI,1038.4000244140625,1040.769424195411,-2.36939978134842,0.22817793968036548
2026-01-19,SBI,1036.4000244140625,1028.5868995535284,7.813124860534117,0.7538715434661759
2026-01-20,SBI,1028.6500244140625,1031.5637018403265,-2.91367742626403,0.2832525501492807
2026-01-21,SBI,1048.3499755859375,1016.1102205307732,32.23975505516432,3.0752855254415468
2026-01-22,SBI,1029.5,1051.4579646511347,-21.957964651134716,2.13287660525835
2026-01-23,SBI,1053.1500244140625,1026.2820759505955,26.867948463466973,2.551198579558065
2026-01-27,SBI,1063.5,1059.1697494761224,4.330250523877567,0.4071697718737721
2026-01-28,SBI,1066.199951171875,1074.2714206064736,-8.071469434598612,0.7570314954270209
2026-01-29,SBI,1077.1500244140625,1072.6844470915173,4.465577322545187,0.4145733854459436
2026-01-30,SBI,1028.699951171875,1082.8736357747846,-54.17368460290959,5.266227974561093
2026-02-02,SBI,1064.199951171875,1034.0873516575696,30.11259951430543,2.829599783494263
2026-02-03,SBI,1068.199951171875,1073.6660865206159,-5.466135348740863,0.5117146225989064
2026-02-04,SBI,1073.5,1077.719681430175,-4.219681430174887,0.3930769846460072
2026-02-05,SBI,1066.4000244140625,1078.1069057537027,-11.706881339640177,1.097794549102019
2026-02-06,SBI,1146.0,1071.8429323256937,74.15706767430629,6.470948313639292
2026-02-09,SBI,1144.0999755859375,1136.2548007847297,7.845174801207804,0.6857071032791509
2026-02-10,SBI,1182.9000244140625,1140.5888358404075,42.311188573655045,3.576903178661566
2026-02-11,SBI,1192.4000244140625,1163.7509784388697,28.64904597519285,2.402637151007339
2026-02-12,SBI,1198.5999755859375,1181.344832588495,17.25514299744259,1.4396081552569184
2026-02-13,SBI,1208.0999755859375,1193.05959656668,15.040379019257443,1.2449614537871956
2026-02-16,SBI,1213.4000244140625,1195.206483402008,18.19354101205454,1.4993852518537734
2026-02-17,SBI,1218.9000244140625,1209.240516454934,9.659507959128405,0.7924774604686572
2026-02-18,SBI,1205.699951171875,1219.2036998888384,-13.5037487169634,1.1199924743994962
2026-02-19,SBI,1216.0999755859375,1194.0949826654423,22.00499292049517,1.809472359366901
2026-02-20,SBI,1227.800048828125,1217.1167232528821,10.683325575242861,0.8701193313552619
2026-02-23,SBI,1223.300048828125,1227.7198704693421,-4.4198216412171405,0.3613031525218332
2026-02-24,SBI,1200.0999755859375,1218.9776489457245,-18.877673359786968,1.5730083946189668
2026-02-25,SBI,1209.5,1200.477239996967,9.022760003033,0.7459909055835469
2026-02-26,SBI,1201.699951171875,1195.4792774933362,6.2206736785387875,0.517656148065289
2026-02-27,SBI,1189.9000244140625,1197.7742577176766,-7.874233303614119,0.6617558737753279
2026-03-02,SBI,1174.5,1194.9601956059987,-20.460195605998706,1.7420345343549346
2026-03-04,SBI,1169.5,1175.2520780852244,-5.7520780852244116,0.49184079394821817
2026-03-05,SBI,1143.0,1175.7025109870183,-32.702510987018286,2.8611120723550556
2026-03-06,SBI,1098.5,1163.3264222936727,-64.82642229367275,5.901358424549181
2026-03-09,SBI,1112.199951171875,1101.983115955732,10.216835216142954,0.9186149671538768
2026-03-10,SBI,1091.0999755859375,1117.8168856144748,-26.716910028537313,2.4486216319627285
2026-03-11,SBI,1085.199951171875,1106.1952696273129,-20.995318455437882,1.9346958533093983
2026-03-12,SBI,1047.0,1101.4813360967348,-54.48133609673482,5.203566007329019
2026-03-13,SBI,1066.699951171875,1061.06577344386,5.634177728014947,0.5281876803149047
2026-03-16,SBI,1064.699951171875,1073.6364237912974,-8.936472619422375,0.8393418830898167
2026-03-17,SBI,1069.800048828125,1073.0578945641776,-3.257845736052559,0.304528471429895
2026-03-18,SBI,1048.9000244140625,1074.9654625963092,-26.06543818224668,2.4850259868005415
2026-03-19,SBI,1058.0,1059.7865872964417,-1.7865872964416667,0.1688645837846566
2026-03-20,SBI,1031.9000244140625,1063.487385501841,-31.58736108777839,3.0610873476540954
2026-03-23,SBI,1030.800048828125,1032.3186586595073,-1.518609831382264,0.14732341476979074
2026-03-24,SBI,1060.5999755859375,1044.495626552747,16.1043490331906,1.5184187633319166
2026-03-25,SBI,1019.5,1061.7755642874827,-42.275564287482666,4.146695859488246
2026-03-27,SBI,979.4000244140624,1024.0477112611966,-44.647686847134196,4.558677326340195
2026-03-30,SBI,1017.7999877929688,996.4472108649375,21.35277692803129,2.0979344845870314
2026-04-01,SBI,1018.4000244140624,1027.6410353533984,-9.241010939335979,0.9074048230362921
2026-04-02,SBI,1032.75,1030.310465566744,2.4395344332560853,0.23621732590230793
2026-04-06,SBI,1030.4000244140625,1056.6265174040657,-26.22649299000318,2.545272939499093
2026-04-07,SBI,1061.449951171875,1033.6878141475063,27.762137024368712,2.615491855618667
2026-04-08,SBI,1040.949951171875,1068.7668223504288,-27.81687117855381,2.6722582720944734
2026-04-09,SBI,1066.699951171875,1046.7763080187597,19.923643153115336,1.86778326287793
2026-04-10,SBI,1063.550048828125,1078.0457925952599,-14.495743767134854,1.3629583095884412
2026-04-13,SBI,1071.5,1076.9355026190683,-5.435502619068302,0.5072797591290996
2026-04-15,SBI,1067.1500244140625,1078.9760229781627,-11.825998564100246,1.1081851936042
2026-04-16,SBI,1080.25,1076.0922768611338,4.157723138866231,0.38488527089712854
2026-04-17,SBI,1107.8499755859375,1084.4267684697265,23.42320711621096,2.114294140217182
2026-04-20,SBI,1111.8499755859375,1116.3478789618646,-4.497903375927081,0.40454229209806075
2026-04-21,SBI,1103.300048828125,1116.2296313186887,-12.92958249056369,1.1719008355249239
2026-04-22,SBI,1094.25,1101.7584725407576,-7.508472540757566,0.6861752379033645
2026-04-23,SBI,1101.0999755859375,1096.7296641731887,4.370311412748833,0.39690414218956127
2026-04-24,SBI,1111.8499755859375,1100.9887760498452,10.861199536092272,0.9768583688971609
2026-04-27,SBI,1091.300048828125,1115.2060123002161,-23.905963472091116,2.1905949237115996
2026-04-28,SBI,1086.9000244140625,1097.2364965336196,-10.33647211955713,0.9510048658918213
2026-04-29,SBI,1068.449951171875,1094.8042973838062,-26.354346211931215,2.4665962297088218
2026-04-30,SBI,1068.449951171875,1067.5558876509194,0.8940635209555694,0.08367855882954192
2026-05-01,SBI,1068.4000244140625,1074.0274807369335,-5.627456322871012,0.526718101298926
2026-05-04,SBI,1059.9000244140625,1069.3615079641659,-9.461483550103367,0.8926769819949665
2026-05-05,SBI,1096.0,1059.936025741249,36.06397425875093,3.2905086002509973
2026-05-06,SBI,1092.0,1097.0371512788881,-5.037151278888132,0.46127758964177035
2026-05-07,SBI,1019.2999877929688,1092.0820744793625,-72.78208668639377,7.14039905405911
2026-05-08,SBI,973.5999755859376,1025.069286890637,-51.46931130469932,5.286494720146615
2026-05-11,SBI,974.5999755859376,969.1433035576775,5.456672028260073,0.5598883813822667
2026-05-12,SBI,970.0999755859376,986.1544431166892,-16.054467530751594,1.6549291758362061
2026-05-13,SBI,979.9000244140624,975.896173486264,4.003850927798339,0.40859790060648976
2026-05-14,SBI,963.2000122070312,994.5912230839488,-31.391210876917512,3.25905424409092
2026-05-15,SBI,939.4000244140624,967.3925456139743,-27.99252119991195,2.97982972880716
2026-05-18,SBI,948.7999877929688,937.7770901473536,11.022897645615103,1.1617725324023018
2026-05-19,SBI,950.9000244140624,961.1801037774497,-10.280079363387358,1.081089399458357
2026-05-20,SBI,950.9000244140624,960.4542417903606,-9.554217376298197,1.0047551930798861
2026-05-21,SBI,949.2000122070312,958.8137272073001,-9.613715000268826,1.0128228905007606
2026-05-22,SBI,969.5999755859376,957.403129593871,12.196845992066642,1.2579255671593828
2026-05-25,SBI,968.5,975.8553493635402,-7.355349363540199,0.7594578589096747
2026-05-26,SBI,967.7999877929688,974.4856544023893,-6.685666609420537,0.6908107763740466
2026-05-27,SBI,967.7999877929688,974.3767655389764,-6.576777746007679,0.6795596020832539
2026-05-28,SBI,964.4000244140624,973.926454232842,-9.526429818779661,0.9878089566171055
2026-05-29,SBI,954.0999755859376,967.9255948241149,-13.825619238177296,1.4490744777230105
2026-06-01,SBI,956.6500244140624,959.6976082141413,-3.0475838000788826,0.3185683083994582
2026-06-02,SBI,970.4500122070312,958.9828932819383,11.467118925092905,1.1816290154929239
2026-06-03,SBI,979.25,976.7754397952262,2.474560204773752,0.2526995358461835
2026-06-04,SBI,977.7000122070312,990.0504498832677,-12.350437676236425,1.263213411274989
2026-06-05,SBI,981.9500122070312,983.5434926692624,-1.5934804622311276,0.16227714674086313
2026-06-08,SBI,1002.7000122070312,983.8513447265673,18.848667480463973,1.8797912886204513
2026-06-09,SBI,1003.25,1006.2652371165334,-3.015237116533399,0.30054693411745814
2026-06-10,SBI,1000.7000122070312,1002.641475833239,-1.941463626207792,0.19401055286548047
2026-06-11,SBI,1017.1500244140624,1003.4473272321286,13.702697181933786,1.3471657919712814
2026-06-12,SBI,1020.8499755859376,1021.6399374421053,-0.7899618561676789,0.07738275702208487
2026-06-15,SBI,1015.2999877929688,1016.2064885404636,-0.9065007474948743,0.08928403017766215
2026-06-16,SBI,1026.5,1014.6432391452466,11.856760854753361,1.15506681488099
2026-06-17,SBI,1042.699951171875,1021.8549004012788,20.84505077059623,1.9991418190025603
2026-06-18,SBI,1035.0999755859375,1041.059744366817,-5.959768780879585,0.5757674544921081
2026-06-19,SBI,1040.75,1028.676688985825,12.073311014175033,1.160058709024745
2026-06-22,SBI,1024.199951171875,1030.5443655570375,-6.3444143851625086,0.619450760362107
2026-06-23,SBI,1034.5999755859375,1011.9000901187409,22.699885467196623,2.1940736519291644
2026-06-24,SBI,1045.4000244140625,1030.858267238612,14.541757175450584,1.3910232289884545
2026-06-25,SBI,1045.4000244140625,1049.6074857957724,-4.207461381709891,0.40247381705085916
2026-06-26,SBI,1036.0999755859375,1048.8249409682635,-12.72496538232599,1.2281599924881517
2026-06-29,SBI,1026.9000244140625,1027.1074740884862,-0.20744967442374218,0.020201545378491018
2026-06-30,SBI,1047.4000244140625,1014.613677601544,32.786346812518445,3.1302602681205602
2026-07-01,SBI,1051.5999755859375,1050.0962132375653,1.50376234837222,0.142997564024699
2026-07-02,SBI,1040.0,1050.9283997493287,-10.928399749328719,1.0508076682046845
2026-07-03,SBI,1037.699951171875,1031.9092024502904,5.790748721584578,0.5580369079756708
2026-07-06,SBI,1038.0999755859375,1032.4321859265117,5.667789659425807,0.5459772461921812
2026-07-07,SBI,1016.9000244140624,1027.0523657080455,-10.152341293983113,0.9983617907603937
2026-07-08,SBI,1022.0999755859376,1015.4633306759849,6.636644909952679,0.6493146530160222
2026-07-09,SBI,1036.0,1021.0331091969518,14.966890803048159,1.444680579444803
2026-07-10,SBI,1037.0,1035.6063050079213,1.3936949920787356,0.13439681697962735
2026-07-13,SBI,1015.4000244140624,1033.092832001928,-17.69280758786556,1.7424470319542498
2026-07-14,SBI,1030.0999755859375,1014.8153492754983,15.284626310439194,1.4838002788753637
2026-07-15,SBI,1031.199951171875,1034.408806480885,-3.208855309010005,0.31117682902946237
2026-07-16,SBI,1044.300048828125,1033.0015501029393,11.29849872518571,1.0819207312940824
2026-07-17,SBI,1060.0,1051.1652702080848,8.834729791915152,0.8334650747089766
2026-07-20,SBI,1044.4000244140625,1061.3353262591527,-16.93530184509018,1.621534033819212
2026-07-21,SBI,1025.0,1053.8114287926542,-28.81142879265417,2.8108711017223578
2026-07-22,SBI,1012.5999755859376,1017.3802303210244,-4.780254735086828,0.47207731091646027
2026-07-23,SBI,1015.0,1013.3865883602099,1.6134116397901153,0.15895681180198182
2026-07-24,SBI,1020.5999755859376,1013.6073640794665,6.992611506471121,0.6851471363652136
2026-07-27,SBI,1013.2000122070312,1027.063279830885,-13.863267623853744,1.3682656392448806
2026-07-28,SBI,1013.7000122070312,1013.3850716700402,0.3149405369910028,0.031068416020368108
2026-07-29,SBI,1025.300048828125,1015.4567515494643,9.843297278660657,0.9600406524813038
2026-07-30,SBI,1027.4000244140625,1023.614434749522,3.7855896645404528,0.36846306935795686
2026-07-31,SBI,1045.0,1022.5510306290532,22.44896937094677,2.148226734061892
2026-08-03,SBI,1042.699951171875,1053.137959809955,-10.438008638079964,1.001055828798001
2026-08-04,SBI,1055.0,1044.7428603758524,10.257139624147612,0.9722407226680201
2026-08-05,SBI,1085.0,1056.126940447511,28.87305955248894,2.6611114794920683
2026-08-06,SBI,1097.199951171875,1090.744032446822,6.455918725052925,0.5883994725079617
2026-08-07,SBI,1071.0,1095.3334525998905,-24.333452599890506,2.272031055078479
2026-08-10,SBI,1066.0,1073.4184584411914,-7.418458441191433,0.6959154260029488
2026-08-11,SBI,1082.0,1072.8234385855742,9.176561414425805,0.8481110364534016
2026-08-12,SBI,1083.0,1088.603262241324,-5.603262241324046,0.5173834017843071
2026-08-13,SBI,1067.699951171875,1087.670645990183,-19.970694818307948,1.8704407353759567
2026-08-14,SBI,1061.199951171875,1070.7714663445668,-9.571515172691761,0.9019520932056216
2026-08-17,SBI,1053.0,1064.0687371402632,-11.068737140263238,1.0511621215824538
2026-08-18,SBI,1048.5999755859375,1066.0857213658662,-17.48574577992872,1.6675325373871026
2026-08-19,SBI,1048.0,1047.7355549745353,0.26444502546473814,0.025233303956558983
2026-08-20,SBI,1048.699951171875,1047.481883676231,1.2180674956439361,0.11615023861523026
2026-08-21,SBI,1039.5,1048.500506523318,-9.000506523318109,0.8658495933927954
2026-08-24,SBI,1048.0,1034.780033594783,13.219966405217065,1.2614471760703305
2026-08-25,SBI,1052.0,1052.0540700800652,-0.054070080065230286,0.005139741451067517
2026-08-26,SBI,1042.9000244140625,1054.578798232977,-11.678773818914578,1.1198363741026969
2026-08-27,SBI,1047.5,1042.425419844337,5.074580155662943,0.4844467929033836
2026-08-28,SBI,1060.0,1048.4204608694017,11.579539130598278,1.0924093519432336
2026-08-31,SBI,1034.5,1058.078299502584,-23.57829950258406,2.279197631955926
2026-09-01,SBI,1020.9000244140624,1031.6991705153573,-10.799146101294923,1.0578064299188366
2026-09-02,SBI,1023.4000244140624,1013.6420663495096,9.757958064552781,0.9534842516873696
2025-09-22,Sun Pharma,1631.199951171875,1629.2184820288333,1.9814691430417497,0.12147309970296633
2025-09-23,Sun Pharma,1627.0999755859375,1629.8385577166578,-2.7385821307202605,0.16831062453516818
2025-09-24,Sun Pharma,1627.4000244140625,1640.3851848070678,-12.985160393005344,0.7979083321988144
2025-09-25,Sun Pharma,1586.699951171875,1635.1750670420745,-48.47511587019949,3.0550902730158684
2025-09-26,Sun Pharma,1589.300048828125,1586.5947684603912,2.705280367733849,0.17021835302456545
2025-09-29,Sun Pharma,1594.300048828125,1590.5251331518157,3.7749156763093197,0.23677573610337874
2025-09-30,Sun Pharma,1636.199951171875,1589.2269119537677,46.97303921810726,2.8708617907282266
2025-10-01,Sun Pharma,1631.199951171875,1635.0525809267065,-3.8526297548314687,0.23618378311400082
2025-10-03,Sun Pharma,1654.699951171875,1626.0147743234684,28.685176848406627,1.7335576052982595
2025-10-06,Sun Pharma,1653.0999755859375,1629.898105342757,23.201870243180565,1.4035370265465472
2025-10-07,Sun Pharma,1631.5999755859375,1639.0458062220525,-7.4458306361150335,0.4563514799907434
2025-10-08,Sun Pharma,1658.5,1628.1817432104963,30.31825678950372,1.82805286641566
2025-10-09,Sun Pharma,1670.9000244140625,1630.2850863215465,40.61493809251601,2.4307222155172648
2025-10-10,Sun Pharma,1668.4000244140625,1670.8232593633484,-2.4232349492858702,0.14524304206582014
2025-10-13,Sun Pharma,1654.4000244140625,1667.8765977318708,-13.476573317808288,0.8145897678272386
2025-10-14,Sun Pharma,1655.0999755859375,1652.918064301005,2.1819112849325393,0.13182957628647782
2025-10-15,Sun Pharma,1659.0,1657.7606982580076,1.239301741992449,0.07470173248899632
2025-10-16,Sun Pharma,1679.0999755859375,1636.311246606753,42.7887289791845,2.5483133584260207
2025-10-17,Sun Pharma,1688.5999755859375,1681.2299634974997,7.370012088437761,0.4364569581306784
2025-10-20,Sun Pharma,1690.5,1695.966126035273,-5.466126035272964,0.3233437465408438
2025-10-21,Sun Pharma,1689.9000244140625,1695.073827081951,-5.173802667888594,0.30616028126767453
2025-10-23,Sun Pharma,1699.0,1692.1228074040805,6.877192595919496,0.4047788461400527
2025-10-24,Sun Pharma,1693.5999755859375,1696.2336139750428,-2.633638389105272,0.15550533934048433
2025-10-27,Sun Pharma,1687.0,1699.4865989523428,-12.486598952342774,0.7401659130019427
2025-10-28,Sun Pharma,1715.9000244140625,1688.7063755998838,27.193648814178687,1.5848038013441166
2025-10-29,Sun Pharma,1703.4000244140625,1713.6897365461484,-10.289712132085924,0.6040690374902038
2025-10-30,Sun Pharma,1690.699951171875,1695.4413277685908,-4.7413765967157815,0.28043867827815283
2025-10-31,Sun Pharma,1706.4000244140625,1693.4924380107527,12.907586403309779,0.7564220709468132
2025-11-03,Sun Pharma,1690.0,1691.9453145658058,-1.945314565805802,0.11510737075773976
2025-11-04,Sun Pharma,1685.9000244140625,1692.2844026960295,-6.384378281966974,0.378692579009
2025-11-06,Sun Pharma,1691.4000244140625,1674.5269204948447,16.873103919217783,0.9975821021442276
2025-11-07,Sun Pharma,1697.800048828125,1693.8819658904367,3.9180829376882684,0.23077410914157134
2025-11-10,Sun Pharma,1716.0999755859375,1694.4633113787493,21.636664207188232,1.260804412039031
2025-11-11,Sun Pharma,1732.0999755859375,1720.7062128892785,11.393762696658996,0.6578005229060001
2025-11-12,Sun Pharma,1737.4000244140625,1715.533784924016,21.86623949004661,1.258561021226012
2025-11-13,Sun Pharma,1757.0999755859375,1736.5300272969953,20.569948288942214,1.1706760329378971
2025-11-14,Sun Pharma,1763.9000244140625,1761.3528164724778,2.547207941584702,0.14440772755422127
2025-11-17,Sun Pharma,1758.800048828125,1764.929574337696,-6.129525509571067,0.3485061029907932
2025-11-18,Sun Pharma,1784.0999755859375,1761.598759142505,22.50121644343244,1.2612082703516965
2025-11-19,Sun Pharma,1777.4000244140625,1785.2401300935471,-7.840105679484623,0.4410996720937478
2025-11-20,Sun Pharma,1779.699951171875,1775.857492049412,3.8424591224629694,0.215904884412276
2025-11-21,Sun Pharma,1780.800048828125,1794.960571630065,-14.160522801940033,0.7951775838763324
2025-11-24,Sun Pharma,1776.800048828125,1785.4680694508645,-8.668020622739505,0.4878444610836448
2025-11-25,Sun Pharma,1804.9000244140625,1780.835058829738,24.064965584324455,1.3333129402630948
2025-11-26,Sun Pharma,1810.300048828125,1805.9162040021404,4.3838448259846245,0.2421612278485244
2025-11-27,Sun Pharma,1831.5999755859373,1820.3784404218259,11.221535164111401,0.6126629893910968
2025-11-28,Sun Pharma,1807.4000244140625,1832.1517686396735,-24.75174422561099,1.3694668524548246
2025-12-01,Sun Pharma,1799.5,1822.5740639729038,-23.074063972903787,1.2822486231121861
2025-12-02,Sun Pharma,1806.699951171875,1816.636519290669,-9.936568118793957,0.5499844128710374
2025-12-03,Sun Pharma,1818.300048828125,1810.3921858718197,7.90786295630528,0.43490418214539533
2025-12-04,Sun Pharma,1805.300048828125,1811.875485721644,-6.575436893519054,0.36422958597865046
2025-12-05,Sun Pharma,1796.199951171875,1818.1382470701708,-21.93829589829579,1.2213727031883523
2025-12-08,Sun Pharma,1776.0,1814.8950638851156,-38.89506388511563,2.190037380918673
2025-12-09,Sun Pharma,1785.5,1768.2285860760978,17.271413923902173,0.96731525756943
2025-12-10,Sun Pharma,1807.199951171875,1777.1383894209782,30.06156175089677,1.663433076755199
2025-12-11,Sun Pharma,1793.5,1805.8538808574801,-12.353880857480135,0.6888140985492129
2025-12-12,Sun Pharma,1797.0999755859375,1804.4506897468227,-7.350714160885218,0.4090320105028406
2025-12-15,Sun Pharma,1781.300048828125,1808.3947636962237,-27.094714868098663,1.521064061381665
2025-12-16,Sun Pharma,1792.9000244140625,1775.9775308811438,16.92249353291868,0.9438615261578301
2025-12-17,Sun Pharma,1745.9000244140625,1805.7133820242327,-59.813357610170215,3.425932571954917
2025-12-18,Sun Pharma,1744.9000244140625,1750.172005504378,-5.271981090315421,0.30213657037948366
2025-12-19,Sun Pharma,1769.800048828125,1748.1998477368752,21.6002010912498,1.220488218742699
2025-12-22,Sun Pharma,1755.9000244140625,1760.9425146565022,-5.042490242439726,0.2871741085670516
2025-12-23,Sun Pharma,1737.0,1770.1418375376836,-33.141837537683614,1.9079929497802888
2025-12-24,Sun Pharma,1719.5,1739.1208865251401,-19.620886525140122,1.1410809261494692
2025-12-26,Sun Pharma,1717.199951171875,1711.9081118696006,5.291839302274411,0.3081667512663905
2025-12-29,Sun Pharma,1720.199951171875,1718.8242601118598,1.3756910600152423,0.07997274148729407
2025-12-30,Sun Pharma,1719.699951171875,1718.4399430313624,1.260008140512582,0.07326906880784408
2025-12-31,Sun Pharma,1721.0999755859375,1721.5122979472922,-0.4123223613546543,0.0239569093721172
2026-01-01,Sun Pharma,1728.0,1716.0813330902913,11.91866690970869,0.6897376683859197
2026-01-02,Sun Pharma,1728.9000244140625,1722.0194127576754,6.880611656387146,0.3979762600049149
2026-01-05,Sun Pharma,1760.199951171875,1722.0988897740544,38.10106139782056,2.164587118210877
2026-01-06,Sun Pharma,1782.5999755859375,1760.681570317358,21.91840526857959,1.2295750908094256
2026-01-07,Sun Pharma,1760.699951171875,1788.260552283382,-27.560601111506912,1.5653207176590942
2026-01-08,Sun Pharma,1729.9000244140625,1761.7213494216612,-31.821325007598716,1.8394892513153744
2026-01-09,Sun Pharma,1736.0,1721.376435049734,14.623564950265973,0.8423712528955053
2026-01-12,Sun Pharma,1728.699951171875,1727.9952001378895,0.7047510339855307,0.04076768981845486
2026-01-13,Sun Pharma,1700.699951171875,1717.2715517625,-16.57160059062494,0.9743988396781103
2026-01-14,Sun Pharma,1700.699951171875,1701.069249026611,-0.3692978547360326,0.021714462594155205
2026-01-15,Sun Pharma,1668.9000244140625,1704.841282227404,-35.94125781334151,2.153589627153382
2026-01-16,Sun Pharma,1675.4000244140625,1670.3811528671806,5.018871546881883,0.29956258050295376
2026-01-19,Sun Pharma,1613.800048828125,1672.2914683330234,-58.49141950489843,3.624452703875705
2026-01-20,Sun Pharma,1612.9000244140625,1628.713905444753,-15.813881030690482,0.9804625699869637
2026-01-21,Sun Pharma,1634.199951171875,1612.5085811796237,21.69136999225134,1.3273387982111116
2026-01-22,Sun Pharma,1631.9000244140625,1618.146040123688,13.753984290374547,0.8428202760345535
2026-01-23,Sun Pharma,1638.9000244140625,1618.4353673003777,20.46465711368478,1.2486824582848657
2026-01-27,Sun Pharma,1610.5999755859375,1618.0703657879012,-7.47039020196371,0.4638265438471757
2026-01-28,Sun Pharma,1589.300048828125,1618.0319365207552,-28.731887692630153,1.8078328075189887
2026-01-29,Sun Pharma,1595.300048828125,1588.4945867399883,6.8054620881366645,0.42659448880076317
2026-01-30,Sun Pharma,1627.9000244140625,1591.4360531630182,36.46397125104431,2.2399392287108637
2026-02-02,Sun Pharma,1702.0999755859375,1625.137238939544,76.96273664639352,4.521634319388293
2026-02-03,Sun Pharma,1704.4000244140625,1700.2113578335752,4.188666580487279,0.2457560737202674
2026-02-04,Sun Pharma,1702.5999755859375,1708.276942869344,-5.676967283406611,0.3334293060501733
2026-02-05,Sun Pharma,1695.0999755859375,1697.201390846139,-2.10141526020152,0.12396998940874465
2026-02-06,Sun Pharma,1704.5999755859375,1702.807391879953,1.792583705984498,0.1051615470878038
2026-02-09,Sun Pharma,1707.800048828125,1715.8075389253725,-8.007490097247455,0.46887749550903884
2026-02-10,Sun Pharma,1711.0999755859375,1721.5115637511199,-10.411588165182366,0.6084733980325779
2026-02-11,Sun Pharma,1714.9000244140625,1727.5949509498341,-12.694926535771629,0.7402721065392229
2026-02-12,Sun Pharma,1697.5,1727.3000024206601,-29.80000242066012,1.7555229702892559
2026-02-13,Sun Pharma,1700.5,1690.6810282575173,9.818971742482745,0.5774167446329165
2026-02-16,Sun Pharma,1717.0999755859375,1694.6925990272832,22.407376558654278,1.3049546838999901
2026-02-17,Sun Pharma,1724.4000244140625,1722.4999314938843,1.9000929201781673,0.11018863913689655
2026-02-18,Sun Pharma,1713.4000244140625,1725.53911066167,-12.139086247607565,0.7084794020449959
2026-02-19,Sun Pharma,1724.4000244140625,1723.2694979639218,1.1305264501406782,0.06556056797347948
2026-02-20,Sun Pharma,1732.300048828125,1720.4784672437881,11.821581584336855,0.682421130931329
2026-02-23,Sun Pharma,1731.800048828125,1726.8816379093894,4.918410918735617,0.28400570389542423
2026-02-24,Sun Pharma,1764.199951171875,1727.9327310123786,36.267220159496446,2.0557318423802156
2026-02-25,Sun Pharma,1785.699951171875,1756.392163921733,29.307787250141928,1.6412492608799445
2026-02-26,Sun Pharma,1737.0,1784.859829769795,-47.85982976979494,2.7553154732179013
2026-02-27,Sun Pharma,1752.5,1738.1121645101628,14.387835489837244,0.820989186295991
2026-03-02,Sun Pharma,1750.5,1753.3744813311378,-2.8744813311377584,0.16420915916239695
2026-03-04,Sun Pharma,1784.5,1758.2796878091267,26.2203121908733,1.4693366315983918
2026-03-05,Sun Pharma,1799.4000244140625,1786.4585590588706,12.941465355191895,0.7192100244305607
2026-03-06,Sun Pharma,1807.4000244140625,1810.8295176716958,-3.4294932576333395,0.18974732827864935
2026-03-09,Sun Pharma,1812.800048828125,1809.731858190677,3.0681906374479695,0.16925146485026768
2026-03-10,Sun Pharma,1825.9000244140625,1814.2896398198054,11.610384594257084,0.6358718680658815
2026-03-11,Sun Pharma,1825.300048828125,1832.3976687625923,-7.097619934467275,0.38884675092317417
2026-03-12,Sun Pharma,1801.5999755859373,1828.4550589262349,-26.855083340297597,1.4906240954828762
2026-03-13,Sun Pharma,1783.199951171875,1820.488915179263,-37.288964007387904,2.091126347490225
2026-03-16,Sun Pharma,1794.4000244140625,1770.6984707132451,23.701553700817385,1.3208623148874963
2026-03-17,Sun Pharma,1778.300048828125,1809.1391236230854,-30.839074794960425,1.7341884917161727
2026-03-18,Sun Pharma,1744.4000244140625,1768.2363158969708,-23.836291482908337,1.3664464084672814
2026-03-19,Sun Pharma,1777.0999755859375,1736.9181398756364,40.18183571030113,2.261090330444271
2026-03-20,Sun Pharma,1758.4000244140625,1782.8913225532597,-24.49129813919717,1.3928172087780883
2026-03-23,Sun Pharma,1753.300048828125,1760.8323812872393,-7.532332459114286,0.4296088661007433
2026-03-24,Sun Pharma,1795.4000244140625,1762.6872875591307,32.71273685493179,1.8220305452879646
2026-03-25,Sun Pharma,1793.5999755859375,1803.8151393626044,-10.215163776666941,0.5695341166209498
