Date,Adj Close,Close,High,Low,Open,Volume,Company,Ticker
2024-07-09,355.6024475097656,377.04998779296875,380.25,375.04998779296875,379.20001220703125,8355819,NTPC,NTPC.NS
2024-07-10,359.7049865722656,381.3999938964844,383.79998779296875,370.0,378.79998779296875,17715196,NTPC,NTPC.NS
2024-07-11,355.6496276855469,377.1000061035156,383.29998779296875,374.6000061035156,382.3999938964844,19873143,NTPC,NTPC.NS
2024-07-12,355.6967468261719,377.1499938964844,379.3999938964844,372.0,378.95001220703125,16151583,NTPC,NTPC.NS
2024-07-15,363.7132263183594,385.6499938964844,388.95001220703125,376.8999938964844,378.6000061035156,22951140,NTPC,NTPC.NS
2024-07-16,358.80908203125,380.45001220703125,388.75,380.0,386.6499938964844,11893034,NTPC,NTPC.NS
2024-07-18,356.26263427734375,377.75,382.8999938964844,374.20001220703125,382.8999938964844,15709153,NTPC,NTPC.NS
2024-07-19,343.90777587890625,364.6499938964844,378.0,362.8999938964844,377.75,13330099,NTPC,NTPC.NS
2024-07-22,352.2543640136719,373.5,377.25,362.3500061035156,364.75,18715538,NTPC,NTPC.NS
2024-07-23,360.6953430175781,382.45001220703125,385.6499938964844,361.54998779296875,376.70001220703125,49882257,NTPC,NTPC.NS
2024-07-24,370.2679138183594,392.6000061035156,395.0,381.70001220703125,384.1000061035156,36868466,NTPC,NTPC.NS
2024-07-25,369.8435363769531,392.1499938964844,396.29998779296875,386.25,390.95001220703125,25973101,NTPC,NTPC.NS
2024-07-26,373.7574157714844,396.29998779296875,399.5,389.70001220703125,394.95001220703125,20381410,NTPC,NTPC.NS
2024-07-29,371.4940185546875,393.8999938964844,408.29998779296875,392.6499938964844,404.0,27751449,NTPC,NTPC.NS
2024-07-30,383.80169677734375,406.95001220703125,412.70001220703125,397.0,397.0,34447139,NTPC,NTPC.NS
2024-07-31,392.3368835449219,416.0,417.3999938964844,408.54998779296875,409.5,29727771,NTPC,NTPC.NS
2024-08-01,399.3631286621094,423.45001220703125,424.3500061035156,415.6000061035156,419.8999938964844,28803487,NTPC,NTPC.NS
2024-08-02,395.8264465332031,419.70001220703125,426.29998779296875,413.3500061035156,416.25,24233263,NTPC,NTPC.NS
2024-08-05,389.7433166503906,413.25,415.6499938964844,404.6499938964844,407.6499938964844,42489503,NTPC,NTPC.NS
2024-08-06,391.3937683105469,415.0,424.95001220703125,413.25,413.25,18230579,NTPC,NTPC.NS
2024-08-07,395.7188415527344,416.29998779296875,421.0,415.0,421.0,15556736,NTPC,NTPC.NS
2024-08-08,387.54400634765625,407.70001220703125,417.0,405.79998779296875,416.3500061035156,16447385,NTPC,NTPC.NS
2024-08-09,390.3481140136719,410.6499938964844,416.3500061035156,408.20001220703125,413.79998779296875,10954753,NTPC,NTPC.NS
2024-08-12,381.0326843261719,400.8500061035156,410.0,400.1000061035156,410.0,26254763,NTPC,NTPC.NS
2024-08-13,376.612548828125,396.20001220703125,404.5,395.0,403.0,11355664,NTPC,NTPC.NS
2024-08-14,376.755126953125,396.3500061035156,400.0,393.6499938964844,398.8999938964844,9424614,NTPC,NTPC.NS
2024-08-16,378.37103271484375,398.04998779296875,400.95001220703125,393.29998779296875,398.04998779296875,13844122,NTPC,NTPC.NS
2024-08-19,383.17144775390625,403.1000061035156,407.5,401.45001220703125,402.29998779296875,10677045,NTPC,NTPC.NS
2024-08-20,386.16571044921875,406.25,408.20001220703125,403.1000061035156,404.54998779296875,10126083,NTPC,NTPC.NS
2024-08-21,388.73223876953125,408.95001220703125,409.70001220703125,405.20001220703125,407.5,9726854,NTPC,NTPC.NS
2024-08-22,383.4090881347656,403.3500061035156,410.04998779296875,402.25,409.79998779296875,10445288,NTPC,NTPC.NS
2024-08-23,382.0782775878906,401.95001220703125,405.8999938964844,399.54998779296875,403.3500061035156,11513586,NTPC,NTPC.NS
2024-08-26,394.34051513671875,414.8500061035156,415.95001220703125,401.95001220703125,402.45001220703125,13772637,NTPC,NTPC.NS
2024-08-27,389.3975830078125,409.6499938964844,416.20001220703125,409.1000061035156,415.5,8441188,NTPC,NTPC.NS
2024-08-28,388.8272399902344,409.04998779296875,414.3999938964844,407.3500061035156,410.04998779296875,15884745,NTPC,NTPC.NS
2024-08-29,389.6352233886719,409.8999938964844,412.6000061035156,403.75,409.04998779296875,19014705,NTPC,NTPC.NS
2024-08-30,395.623779296875,416.20001220703125,419.20001220703125,411.5,412.70001220703125,22633988,NTPC,NTPC.NS
2024-09-02,389.7302551269531,410.0,419.1000061035156,407.70001220703125,417.79998779296875,11107165,NTPC,NTPC.NS
2024-09-03,386.3082580566406,406.3999938964844,411.54998779296875,405.6000061035156,410.5,7538160,NTPC,NTPC.NS
2024-09-04,385.07257080078125,405.1000061035156,408.25,399.8999938964844,400.0,11052003,NTPC,NTPC.NS
2024-09-05,383.31402587890625,403.25,408.3999938964844,401.8500061035156,405.3500061035156,14246871,NTPC,NTPC.NS
2024-09-06,375.28173828125,394.79998779296875,404.6499938964844,392.70001220703125,403.25,17956121,NTPC,NTPC.NS
2024-09-09,370.57647705078125,389.8500061035156,392.75,385.29998779296875,391.20001220703125,12293356,NTPC,NTPC.NS
2024-09-10,376.70758056640625,396.29998779296875,399.3999938964844,389.75,390.1000061035156,15852309,NTPC,NTPC.NS
2024-09-11,370.3863525390625,389.6499938964844,399.29998779296875,387.5,399.0,11492592,NTPC,NTPC.NS
2024-09-12,384.8349609375,404.8500061035156,406.25,390.6499938964844,391.0,24028069,NTPC,NTPC.NS
2024-09-13,381.5554504394531,401.3999938964844,407.29998779296875,399.3500061035156,404.8500061035156,12017217,NTPC,NTPC.NS
2024-09-16,390.77587890625,411.1000061035156,412.0,402.0,402.45001220703125,11479712,NTPC,NTPC.NS
2024-09-17,395.7188415527344,416.29998779296875,417.6499938964844,410.1000061035156,411.8500061035156,14432501,NTPC,NTPC.NS
2024-09-18,393.67510986328125,414.1499938964844,419.75,413.0,418.5,10303840,NTPC,NTPC.NS
2024-09-19,402.9906311035156,423.95001220703125,431.8500061035156,420.54998779296875,424.0,59601773,NTPC,NTPC.NS
2024-09-20,402.9906311035156,423.95001220703125,429.8500061035156,416.54998779296875,428.04998779296875,36084164,NTPC,NTPC.NS
2024-09-23,407.173095703125,428.3500061035156,430.5,425.0,427.5,14139629,NTPC,NTPC.NS
2024-09-24,406.93548583984375,428.1000061035156,431.45001220703125,427.0,431.45001220703125,12539885,NTPC,NTPC.NS
2024-09-25,414.5399475097656,436.1000061035156,437.0,425.6499938964844,428.1000061035156,19443168,NTPC,NTPC.NS
2024-09-26,413.1141052246094,434.6000061035156,437.95001220703125,430.54998779296875,437.95001220703125,20041825,NTPC,NTPC.NS
2024-09-27,415.3003845214844,436.8999938964844,442.5,433.5,436.0,53885913,NTPC,NTPC.NS
2024-09-30,421.2889404296875,443.20001220703125,448.45001220703125,433.6000061035156,436.8999938964844,20903229,NTPC,NTPC.NS
2024-10-01,418.3421936035156,440.1000061035156,447.75,438.79998779296875,446.0,15984996,NTPC,NTPC.NS
2024-10-03,413.8270263671875,435.3500061035156,442.5,432.0,432.0,13563784,NTPC,NTPC.NS
2024-10-04,409.1693115234375,430.45001220703125,439.3500061035156,426.29998779296875,432.8999938964844,18347292,NTPC,NTPC.NS
2024-10-07,394.91082763671875,415.45001220703125,433.0,409.04998779296875,430.6000061035156,23431004,NTPC,NTPC.NS
2024-10-08,400.1389465332031,420.95001220703125,427.70001220703125,411.29998779296875,414.0,18706355,NTPC,NTPC.NS
2024-10-09,397.76251220703125,418.45001220703125,424.75,417.0,424.45001220703125,13916492,NTPC,NTPC.NS
2024-10-10,401.80242919921875,422.70001220703125,429.8999938964844,420.5,420.70001220703125,15866037,NTPC,NTPC.NS
2024-10-11,401.6123046875,422.5,426.6499938964844,419.6000061035156,423.95001220703125,8639087,NTPC,NTPC.NS
2024-10-14,403.513427734375,424.5,426.0,420.0,424.6000061035156,8483177,NTPC,NTPC.NS
2024-10-15,405.5096130371094,426.6000061035156,427.20001220703125,423.54998779296875,426.6499938964844,9365964,NTPC,NTPC.NS
2024-10-16,403.2757873535156,424.25,429.3999938964844,421.25,425.29998779296875,6219440,NTPC,NTPC.NS
2024-10-17,397.0971374511719,417.75,425.6000061035156,416.6000061035156,423.6499938964844,11968387,NTPC,NTPC.NS
2024-10-18,403.94122314453125,424.95001220703125,425.95001220703125,414.45001220703125,417.70001220703125,8828971,NTPC,NTPC.NS
2024-10-21,403.98870849609375,425.0,428.75,419.1000061035156,426.04998779296875,9139781,NTPC,NTPC.NS
2024-10-22,395.1960144042969,415.75,426.29998779296875,413.45001220703125,422.8500061035156,14242323,NTPC,NTPC.NS
2024-10-23,388.11431884765625,408.29998779296875,414.75,401.70001220703125,414.0,22522821,NTPC,NTPC.NS
2024-10-24,391.5363464355469,411.8999938964844,415.25,406.79998779296875,409.25,9400171,NTPC,NTPC.NS
2024-10-25,379.1790771484375,398.8999938964844,407.5,391.6000061035156,402.5,19642277,NTPC,NTPC.NS
2024-10-28,383.9318542480469,403.8999938964844,406.5,397.79998779296875,398.8999938964844,11716022,NTPC,NTPC.NS
2024-10-29,391.7740173339844,412.1499938964844,414.29998779296875,404.45001220703125,409.0,20284308,NTPC,NTPC.NS
2024-10-30,388.304443359375,408.5,414.79998779296875,405.79998779296875,414.1499938964844,12264297,NTPC,NTPC.NS
2024-10-31,390.3607177734375,408.1499938964844,410.6499938964844,403.5,409.0,12204072,NTPC,NTPC.NS
2024-11-01,393.4212951660156,411.3500061035156,415.45001220703125,410.3500061035156,412.0,2145479,NTPC,NTPC.NS
2024-11-04,383.47454833984375,400.95001220703125,414.29998779296875,393.70001220703125,413.8500061035156,13866505,NTPC,NTPC.NS
2024-11-05,385.5308837890625,403.1000061035156,404.1000061035156,397.1499938964844,400.0,6665326,NTPC,NTPC.NS
2024-11-06,391.07806396484375,408.8999938964844,410.79998779296875,403.1499938964844,406.70001220703125,9700643,NTPC,NTPC.NS
2024-11-07,386.2003479003906,403.79998779296875,410.8999938964844,402.0,410.8999938964844,7589295,NTPC,NTPC.NS
2024-11-08,380.3183898925781,397.6499938964844,404.20001220703125,395.54998779296875,403.1499938964844,7536509,NTPC,NTPC.NS
2024-11-11,375.44061279296875,392.54998779296875,400.8999938964844,391.79998779296875,398.1499938964844,12243693,NTPC,NTPC.NS
2024-11-12,363.72454833984375,380.29998779296875,394.79998779296875,379.04998779296875,393.1499938964844,10549517,NTPC,NTPC.NS
2024-11-13,364.7288513183594,381.3500061035156,387.6000061035156,379.3500061035156,384.0,20602407,NTPC,NTPC.NS
2024-11-14,356.2645568847656,372.5,385.20001220703125,371.3500061035156,380.04998779296875,15086601,NTPC,NTPC.NS
2024-11-18,350.7173767089844,366.70001220703125,380.0,362.6499938964844,380.0,16383636,NTPC,NTPC.NS
2024-11-19,350.7173767089844,366.70001220703125,378.5,365.04998779296875,368.0,17055094,NTPC,NTPC.NS
2024-11-21,340.6271667480469,356.1499938964844,364.3500061035156,354.79998779296875,363.70001220703125,21276150,NTPC,NTPC.NS
2024-11-22,349.5218505859375,365.45001220703125,367.1000061035156,355.70001220703125,357.04998779296875,15949254,NTPC,NTPC.NS
2024-11-25,352.34326171875,368.3999938964844,377.20001220703125,367.5,374.0,18388844,NTPC,NTPC.NS
2024-11-26,345.8874206542969,361.6499938964844,370.3999938964844,360.25,370.0,11222231,NTPC,NTPC.NS
2024-11-27,353.2040100097656,369.29998779296875,371.6000061035156,361.3500061035156,363.79998779296875,14225274,NTPC,NTPC.NS
2024-11-28,346.2699890136719,362.04998779296875,371.8500061035156,359.6000061035156,369.70001220703125,16837860,NTPC,NTPC.NS
2024-11-29,347.80029296875,363.6499938964844,365.3999938964844,360.20001220703125,363.25,14280017,NTPC,NTPC.NS
2024-12-02,342.58782958984375,358.20001220703125,363.8999938964844,357.0,363.6499938964844,12510350,NTPC,NTPC.NS
2024-12-03,351.4346618652344,367.45001220703125,370.0,358.20001220703125,359.0,14205760,NTPC,NTPC.NS
2024-12-04,356.503662109375,372.75,375.1499938964844,368.0,368.95001220703125,22035954,NTPC,NTPC.NS
2024-12-05,353.0605773925781,369.1499938964844,373.95001220703125,364.3999938964844,372.75,18758283,NTPC,NTPC.NS
2024-12-06,353.39532470703125,369.5,371.20001220703125,368.04998779296875,369.45001220703125,9736086,NTPC,NTPC.NS
2024-12-09,353.7300720214844,369.8500061035156,373.29998779296875,367.75,370.8999938964844,10878679,NTPC,NTPC.NS
2024-12-10,353.0605773925781,369.1499938964844,371.20001220703125,366.3999938964844,369.0,7913822,NTPC,NTPC.NS
2024-12-11,349.5696716308594,365.5,370.75,364.70001220703125,369.25,9998662,NTPC,NTPC.NS
2024-12-12,340.10113525390625,355.6000061035156,367.0,353.0,366.0,22538216,NTPC,NTPC.NS
2024-12-13,341.5835876464844,357.1499938964844,358.29998779296875,348.04998779296875,355.75,14269143,NTPC,NTPC.NS
2024-12-16,337.5188293457031,352.8999938964844,358.8999938964844,351.70001220703125,357.1499938964844,12168143,NTPC,NTPC.NS
2024-12-17,333.83660888671875,349.04998779296875,353.8500061035156,347.25,352.0,15646176,NTPC,NTPC.NS
2024-12-18,326.8547668457031,341.75,351.0,340.0,349.54998779296875,14672392,NTPC,NTPC.NS
2024-12-19,322.6943664550781,337.3999938964844,340.6000061035156,335.04998779296875,337.0,14513129,NTPC,NTPC.NS
2024-12-20,318.7252502441406,333.25,343.8999938964844,331.0,337.79998779296875,20375797,NTPC,NTPC.NS
2024-12-23,319.10784912109375,333.6499938964844,338.25,330.5,335.8999938964844,8884187,NTPC,NTPC.NS
2024-12-24,320.6859130859375,335.29998779296875,336.8500061035156,331.75,335.1000061035156,7755462,NTPC,NTPC.NS
2024-12-26,320.064208984375,334.6499938964844,337.3999938964844,332.25,335.29998779296875,9030212,NTPC,NTPC.NS
2024-12-27,320.39898681640625,335.0,340.0,334.20001220703125,336.6499938964844,9090597,NTPC,NTPC.NS
2024-12-30,316.9559326171875,331.3999938964844,336.79998779296875,327.3999938964844,335.0,36657549,NTPC,NTPC.NS
2024-12-31,318.8209228515625,333.3500061035156,334.6000061035156,326.20001220703125,330.1000061035156,8580998,NTPC,NTPC.NS
2025-01-01,319.10784912109375,333.6499938964844,334.6499938964844,328.79998779296875,333.0,7843971,NTPC,NTPC.NS
2025-01-02,323.2682189941406,338.0,338.6000061035156,330.0,333.6499938964844,16543382,NTPC,NTPC.NS
2025-01-03,325.03759765625,339.8500061035156,344.5,337.04998779296875,338.04998779296875,8689629,NTPC,NTPC.NS
2025-01-06,313.22589111328125,327.5,341.70001220703125,326.45001220703125,341.70001220703125,10538077,NTPC,NTPC.NS
2025-01-07,314.2779541015625,328.6000061035156,330.3500061035156,325.1000061035156,327.0,13891401,NTPC,NTPC.NS
2025-01-08,311.2174072265625,325.3999938964844,330.5,321.8500061035156,330.5,8993608,NTPC,NTPC.NS
2025-01-09,306.3875427246094,320.3500061035156,325.95001220703125,319.79998779296875,324.04998779296875,12403467,NTPC,NTPC.NS
2025-01-10,294.81488037109375,308.25,321.0,307.6000061035156,320.3500061035156,15941143,NTPC,NTPC.NS
2025-01-13,285.20294189453125,298.20001220703125,309.95001220703125,296.8500061035156,301.1000061035156,29630336,NTPC,NTPC.NS
2025-01-14,296.8711853027344,310.3999938964844,312.70001220703125,300.20001220703125,300.45001220703125,22732888,NTPC,NTPC.NS
2025-01-15,307.34393310546875,321.3500061035156,324.29998779296875,312.54998779296875,312.54998779296875,21894626,NTPC,NTPC.NS
2025-01-16,311.3130798339844,325.5,327.29998779296875,321.6499938964844,324.70001220703125,14865186,NTPC,NTPC.NS
2025-01-17,311.9346923828125,326.1499938964844,329.0,323.3500061035156,325.29998779296875,7129232,NTPC,NTPC.NS
2025-01-20,321.4032287597656,336.04998779296875,337.0,324.54998779296875,326.20001220703125,17991880,NTPC,NTPC.NS
2025-01-21,310.16534423828125,324.29998779296875,338.25,323.79998779296875,337.79998779296875,12774630,NTPC,NTPC.NS
2025-01-22,308.34814453125,322.3999938964844,327.0,317.3500061035156,327.0,11068145,NTPC,NTPC.NS
2025-01-23,309.543701171875,323.6499938964844,325.1000061035156,319.54998779296875,321.0,6477347,NTPC,NTPC.NS
2025-01-24,309.543701171875,323.6499938964844,329.8999938964844,322.1000061035156,324.79998779296875,7492600,NTPC,NTPC.NS
2025-01-27,308.1568603515625,322.20001220703125,325.04998779296875,315.0,323.6499938964844,13803855,NTPC,NTPC.NS
2025-01-28,304.3790283203125,318.25,323.8500061035156,308.1499938964844,322.5,22008929,NTPC,NTPC.NS
2025-01-29,307.248291015625,321.25,322.8999938964844,313.29998779296875,320.0,16056888,NTPC,NTPC.NS
2025-01-30,308.9220275878906,323.0,326.79998779296875,321.1499938964844,322.25,10375720,NTPC,NTPC.NS
2025-01-31,312.29559326171875,324.0,326.25,317.54998779296875,322.45001220703125,13195557,NTPC,NTPC.NS
2025-02-01,306.2231750488281,317.70001220703125,330.79998779296875,316.75,326.04998779296875,10097627,NTPC,NTPC.NS
2025-02-03,300.00616455078125,311.25,314.04998779296875,304.0,310.1000061035156,15881217,NTPC,NTPC.NS
2025-02-04,307.5726013183594,319.1000061035156,320.45001220703125,310.29998779296875,314.8500061035156,12141064,NTPC,NTPC.NS
2025-02-05,308.0545654296875,319.6000061035156,323.04998779296875,318.3999938964844,321.0,12226722,NTPC,NTPC.NS
2025-02-06,301.50018310546875,312.79998779296875,322.70001220703125,311.3999938964844,322.6000061035156,13384442,NTPC,NTPC.NS
2025-02-07,305.5002746582031,316.95001220703125,319.25,312.1000061035156,313.5,8937447,NTPC,NTPC.NS
2025-02-10,299.2832946777344,310.5,316.8500061035156,309.0,316.5,6806132,NTPC,NTPC.NS
2025-02-11,294.560302734375,305.6000061035156,312.3500061035156,304.1499938964844,312.3500061035156,13241830,NTPC,NTPC.NS
2025-02-12,295.1867980957031,306.25,307.5,300.0,306.20001220703125,7616083,NTPC,NTPC.NS
2025-02-13,295.6205749511719,306.70001220703125,308.6000061035156,303.1000061035156,306.1499938964844,9086906,NTPC,NTPC.NS
2025-02-14,289.49993896484375,300.3500061035156,308.25,298.3500061035156,306.8500061035156,7446248,NTPC,NTPC.NS
2025-02-17,291.4277038574219,302.3500061035156,303.20001220703125,292.79998779296875,297.5,6464173,NTPC,NTPC.NS
2025-02-18,299.9579772949219,311.20001220703125,312.3999938964844,297.5,301.1499938964844,15793327,NTPC,NTPC.NS
2025-02-19,303.4279479980469,314.79998779296875,316.3500061035156,310.6000061035156,311.20001220703125,13079903,NTPC,NTPC.NS
2025-02-20,313.4040222167969,325.1499938964844,327.1499938964844,311.5,312.54998779296875,22888146,NTPC,NTPC.NS
2025-02-21,314.46429443359375,326.25,329.75,321.54998779296875,323.29998779296875,10809296,NTPC,NTPC.NS
2025-02-24,308.5364990234375,320.1000061035156,325.3999938964844,319.45001220703125,322.1000061035156,6034113,NTPC,NTPC.NS
2025-02-25,307.1870422363281,318.70001220703125,321.5,315.75,320.1000061035156,10686112,NTPC,NTPC.NS
2025-02-27,304.2954406738281,315.70001220703125,319.29998779296875,314.5,315.3500061035156,7302366,NTPC,NTPC.NS
2025-02-28,300.198974609375,311.45001220703125,315.6499938964844,306.54998779296875,314.0,21127180,NTPC,NTPC.NS
2025-03-03,303.0423583984375,314.3999938964844,317.79998779296875,307.70001220703125,311.29998779296875,9779703,NTPC,NTPC.NS
2025-03-04,302.41583251953125,313.75,314.8999938964844,308.0,311.29998779296875,8734999,NTPC,NTPC.NS
2025-03-05,314.4161376953125,326.20001220703125,327.29998779296875,313.5,313.54998779296875,10493615,NTPC,NTPC.NS
2025-03-06,325.6934509277344,337.8999938964844,338.79998779296875,323.20001220703125,329.0,26294903,NTPC,NTPC.NS
2025-03-07,317.6450500488281,329.54998779296875,338.75,328.70001220703125,335.8500061035156,8992315,NTPC,NTPC.NS
2025-03-10,317.50048828125,329.3999938964844,334.95001220703125,326.29998779296875,329.45001220703125,11383132,NTPC,NTPC.NS
2025-03-11,318.36798095703125,330.29998779296875,333.25,323.70001220703125,327.0,10299324,NTPC,NTPC.NS
2025-03-12,318.223388671875,330.1499938964844,334.79998779296875,326.3999938964844,331.0,6984859,NTPC,NTPC.NS
2025-03-13,319.9101867675781,331.8999938964844,334.54998779296875,328.45001220703125,332.0,8965150,NTPC,NTPC.NS
2025-03-17,319.66925048828125,331.6499938964844,334.5,330.5,332.95001220703125,4353561,NTPC,NTPC.NS
2025-03-18,319.66925048828125,331.6499938964844,331.6499938964844,331.6499938964844,331.6499938964844,0,NTPC,NTPC.NS
2025-03-19,328.97064208984375,341.29998779296875,343.8999938964844,336.3500061035156,339.0,30582397,NTPC,NTPC.NS
2025-03-20,329.40435791015625,341.75,344.70001220703125,340.29998779296875,344.70001220703125,15002119,NTPC,NTPC.NS
2025-03-21,338.609375,351.29998779296875,353.8500061035156,341.75,342.0,36406837,NTPC,NTPC.NS
2025-03-24,353.69403076171875,366.95001220703125,368.0,353.6499938964844,357.0,24588471,NTPC,NTPC.NS
2025-03-25,353.69403076171875,366.95001220703125,371.45001220703125,364.1499938964844,369.0,23189083,NTPC,NTPC.NS
2025-03-26,341.83837890625,354.6499938964844,369.0,353.29998779296875,366.95001220703125,18668095,NTPC,NTPC.NS
2025-03-27,347.62158203125,360.6499938964844,364.45001220703125,351.0,353.8999938964844,37930538,NTPC,NTPC.NS
2025-03-28,344.6817932128906,357.6000061035156,364.29998779296875,356.45001220703125,362.0,11327077,NTPC,NTPC.NS
2025-04-01,339.4286804199219,352.1499938964844,362.8999938964844,350.8500061035156,352.3500061035156,18736320,NTPC,NTPC.NS
2025-04-02,339.0431213378906,351.75,353.45001220703125,347.04998779296875,352.1499938964844,13593404,NTPC,NTPC.NS
2025-04-03,345.934814453125,358.8999938964844,361.3500061035156,351.75,351.75,10317410,NTPC,NTPC.NS
2025-04-04,337.74188232421875,350.3999938964844,358.8500061035156,348.54998779296875,358.8500061035156,10872963,NTPC,NTPC.NS
2025-04-07,337.1635437011719,349.79998779296875,351.3999938964844,324.0,328.0,18025165,NTPC,NTPC.NS
2025-04-08,340.1997985839844,352.95001220703125,358.25,350.0,356.8500061035156,17506712,NTPC,NTPC.NS
2025-04-09,336.7298278808594,349.3500061035156,354.79998779296875,348.20001220703125,354.0,7462119,NTPC,NTPC.NS
2025-04-11,347.09149169921875,360.1000061035156,361.5,351.0,351.0,11246077,NTPC,NTPC.NS
2025-04-15,349.40478515625,362.5,368.45001220703125,361.54998779296875,367.0,17497327,NTPC,NTPC.NS
2025-04-16,346.3203430175781,359.29998779296875,363.0,357.8999938964844,362.5,11541484,NTPC,NTPC.NS
2025-04-17,350.8506164550781,364.0,365.45001220703125,357.25,359.25,12288196,NTPC,NTPC.NS
2025-04-21,351.3807373046875,364.54998779296875,368.20001220703125,361.79998779296875,365.79998779296875,7375594,NTPC,NTPC.NS
2025-04-22,347.2361145019531,360.25,367.04998779296875,359.70001220703125,367.04998779296875,12077119,NTPC,NTPC.NS
2025-04-23,350.65777587890625,363.79998779296875,364.25,357.8999938964844,362.95001220703125,9719205,NTPC,NTPC.NS
2025-04-24,350.0794982910156,363.20001220703125,366.45001220703125,361.6000061035156,363.75,7491123,NTPC,NTPC.NS
2025-04-25,343.5733642578125,356.45001220703125,365.79998779296875,351.1000061035156,363.20001220703125,9785640,NTPC,NTPC.NS
2025-04-28,348.44091796875,361.5,362.8999938964844,353.70001220703125,353.70001220703125,5315840,NTPC,NTPC.NS
2025-04-29,344.0552978515625,356.95001220703125,364.3500061035156,354.1000061035156,364.0,9472828,NTPC,NTPC.NS
2025-04-30,341.7419738769531,354.54998779296875,361.0,352.0,357.0,16739088,NTPC,NTPC.NS
2025-05-02,336.1033020019531,348.70001220703125,358.0,347.6000061035156,354.54998779296875,8221620,NTPC,NTPC.NS
2025-05-05,336.0069274902344,348.6000061035156,352.0,345.54998779296875,351.0,9492646,NTPC,NTPC.NS
2025-05-06,329.4525451660156,341.79998779296875,349.5,340.0,349.0,8904223,NTPC,NTPC.NS
2025-05-07,329.69354248046875,342.04998779296875,343.70001220703125,337.0,338.0,8465490,NTPC,NTPC.NS
2025-05-08,327.7176208496094,340.0,343.1000061035156,338.3999938964844,341.04998779296875,14286109,NTPC,NTPC.NS
2025-05-09,322.6572265625,334.75,338.75,330.6000061035156,334.20001220703125,11322011,NTPC,NTPC.NS
2025-05-12,335.958740234375,348.54998779296875,349.20001220703125,338.1000061035156,340.3999938964844,7978210,NTPC,NTPC.NS
2025-05-13,329.1634216308594,341.5,349.79998779296875,340.5,348.6000061035156,14738980,NTPC,NTPC.NS
2025-05-14,326.3199768066406,338.54998779296875,343.8500061035156,337.75,342.45001220703125,22485535,NTPC,NTPC.NS
2025-05-15,329.59716796875,341.95001220703125,343.75,332.6499938964844,339.5,43307763,NTPC,NTPC.NS
2025-05-16,330.7055969238281,343.1000061035156,347.6000061035156,342.0,343.0,6920351,NTPC,NTPC.NS
2025-05-19,332.6815490722656,345.1499938964844,347.70001220703125,342.3999938964844,343.1000061035156,6218209,NTPC,NTPC.NS
2025-05-20,330.2236633300781,342.6000061035156,349.70001220703125,341.54998779296875,346.8999938964844,9986143,NTPC,NTPC.NS
2025-05-21,333.6454162597656,346.1499938964844,347.3999938964844,339.8500061035156,342.54998779296875,5930972,NTPC,NTPC.NS
2025-05-22,329.0670166015625,341.3999938964844,347.0,338.25,346.1499938964844,8717514,NTPC,NTPC.NS
2025-05-23,332.15142822265625,344.6000061035156,344.95001220703125,340.1499938964844,342.0,4045937,NTPC,NTPC.NS
2025-05-26,331.0911560058594,343.5,351.20001220703125,342.54998779296875,351.0,16655082,NTPC,NTPC.NS
2025-05-27,326.3199768066406,338.54998779296875,344.5,336.79998779296875,344.0,24937330,NTPC,NTPC.NS
2025-05-28,327.7657470703125,340.04998779296875,340.70001220703125,337.1000061035156,338.6000061035156,10985957,NTPC,NTPC.NS
2025-05-29,327.0910949707031,339.3500061035156,342.25,338.04998779296875,341.0,15884093,NTPC,NTPC.NS
2025-05-30,321.8379211425781,333.8999938964844,340.75,332.8500061035156,337.5,19143010,NTPC,NTPC.NS
2025-06-02,320.5367126464844,332.54998779296875,334.79998779296875,330.29998779296875,333.8999938964844,29479727,NTPC,NTPC.NS
2025-06-03,316.39208984375,328.25,334.75,327.0,333.0,14081719,NTPC,NTPC.NS
2025-06-04,317.3559265136719,329.25,329.95001220703125,324.8500061035156,329.0,15654279,NTPC,NTPC.NS
2025-06-05,316.7776184082031,328.6499938964844,331.6000061035156,327.6000061035156,329.20001220703125,16270360,NTPC,NTPC.NS
2025-06-06,320.8258972167969,332.8500061035156,333.5,329.04998779296875,329.6499938964844,11402511,NTPC,NTPC.NS
2025-06-09,324.9223327636719,337.1000061035156,337.54998779296875,332.75,333.8999938964844,19416373,NTPC,NTPC.NS
2025-06-10,326.9465026855469,339.20001220703125,340.8999938964844,336.79998779296875,338.79998779296875,12061248,NTPC,NTPC.NS
2025-06-11,325.88623046875,338.1000061035156,342.6000061035156,337.45001220703125,341.0,10807496,NTPC,NTPC.NS
2025-06-12,321.6451721191406,333.70001220703125,341.6499938964844,332.6499938964844,338.1499938964844,11881618,NTPC,NTPC.NS
2025-06-13,319.9584045410156,331.95001220703125,332.8999938964844,326.6000061035156,326.79998779296875,11711773,NTPC,NTPC.NS
2025-06-16,321.6451721191406,333.70001220703125,334.6499938964844,330.6000061035156,332.0,8065112,NTPC,NTPC.NS
2025-06-17,323.0910339355469,335.20001220703125,336.8999938964844,333.1000061035156,334.0,6796992,NTPC,NTPC.NS
2025-06-18,320.3921203613281,332.3999938964844,335.8999938964844,330.75,335.20001220703125,17835507,NTPC,NTPC.NS
2025-06-19,318.12701416015625,330.04998779296875,333.1499938964844,328.54998779296875,332.3999938964844,11610604,NTPC,NTPC.NS
